Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01009959,351,171,85,20,7
S01009960,400,203,98,38,13
S01009961,342,200,80,27,11
S01009962,446,306,126,63,15
S01009963,370,231,112,28,12
S01009964,589,275,88,44,11
S01009965,405,223,120,42,7
S01009966,334,202,88,24,10
S01009967,412,231,93,30,12
S01009968,291,149,82,28,5
S01009969,460,216,87,24,8
S01009970,352,276,155,101,32
S01009971,501,317,177,117,34
S01009972,423,254,119,53,16
S01009973,285,201,107,38,20
S01009974,208,171,130,64,14
S01009975,356,237,179,124,47
S01009976,160,136,85,48,16
S01009977,184,175,151,99,57
S01009978,375,317,200,118,33
S01009979,265,206,101,76,26
S01009980,298,262,154,118,30
S01009981,243,188,140,69,31
S01009982,468,290,157,82,17
S01009983,273,164,116,54,26
S01009984,305,229,104,43,13
S01009985,230,158,103,47,10
S01009986,187,131,100,46,11
S01009987,276,242,201,99,24
S01009988,178,149,119,68,12
S01009989,331,276,118,71,26
S01009990,241,221,135,38,10
S01009991,304,234,89,35,17
S01009992,292,221,136,86,25
S01009993,352,213,113,39,6
S01009994,333,253,87,34,12
S01009995,247,186,70,31,6
S01009996,238,171,112,48,9
S01009997,270,197,88,43,9
S01009998,302,163,91,34,13
S01009999,327,200,96,26,6
S01010000,239,161,76,33,6
S01010001,335,223,127,29,20
S01010002,302,242,137,40,9
S01010003,297,190,86,24,14
S01010004,347,187,69,23,7
S01010005,635,350,114,50,15
S01010006,559,393,154,86,19
S01010007,465,247,101,29,9
S01010008,295,224,146,56,13
S01010009,227,211,74,46,11
S01010010,626,276,104,42,12
S01010011,302,222,122,54,21
S01010012,426,262,126,29,10
S01010013,413,297,123,38,6
S01010014,509,289,126,48,13
S01010015,361,206,87,30,8
S01010016,386,247,132,66,24
S01010017,258,198,110,58,22
S01010018,583,392,218,108,36
S01010019,264,255,158,81,43
S01010020,316,203,118,68,23
S01010021,361,230,112,63,28
S01010022,1189,703,265,106,29
S01010023,137,143,111,94,37
S01010024,330,230,147,86,42
S01010025,250,156,78,63,22
S01010026,395,274,136,79,37
S01010027,407,267,117,76,23
S01010028,237,178,115,52,34
S01010029,249,153,115,69,23
S01010030,394,265,112,25,14
S01010031,418,252,68,18,3
S01010032,432,247,76,27,4
S01010033,693,488,249,104,27
S01010034,718,558,254,130,41
S01010035,184,84,30,18,4
S01010036,483,269,66,9,3
S01010037,269,190,138,94,37
S01010038,414,349,143,78,35
S01010039,528,299,72,26,6
S01010040,369,273,112,48,15
S01010041,382,284,112,47,13
S01010042,470,339,113,54,25
S01010043,330,248,121,67,20
S01010044,447,326,189,98,37
S01010045,316,208,119,57,22
S01010046,574,352,198,114,39
S01010047,290,233,139,124,45
S01010048,1004,631,322,187,53
S01010049,302,259,161,75,32
S01010050,647,460,301,188,58
S01010051,306,294,186,89,44
S01010052,458,347,161,63,33
S01010053,416,266,126,76,23
S01010054,311,191,143,91,40
S01010055,349,308,218,125,51
S01010056,257,165,111,65,12
S01010057,219,169,112,51,12
S01010058,286,215,116,65,26
S01010059,223,170,103,40,10
S01010060,300,271,141,84,32
S01010061,219,152,85,27,14
S01010062,390,281,144,69,29
S01010063,362,292,239,90,42
S01010064,210,142,76,30,13
S01010065,279,227,125,87,36
S01010066,277,220,132,67,38
S01010067,302,203,83,65,20
S01010068,792,475,218,93,32
S01010069,344,219,127,39,21
S01010070,266,163,74,41,8
S01010071,290,228,137,50,25
S01010072,278,219,142,69,27
S01010073,321,206,116,55,25
S01010074,281,205,141,72,17
S01010075,232,177,115,61,19
S01010076,243,182,101,63,22
S01010077,236,145,110,68,15
S01010078,289,155,77,30,19
S01010079,391,259,114,41,22
S01010080,303,184,109,26,8
S01010081,253,201,81,51,15
S01010082,374,248,118,36,14
S01010083,210,178,115,67,22
S01010084,281,234,160,93,36
S01010085,316,202,106,23,10
S01010086,330,221,143,102,27
S01010087,235,176,93,36,12
S01010088,2611,919,238,68,20
S01010089,212,164,93,64,12
S01010090,393,231,144,60,36
S01010091,523,261,111,38,12
S01010092,246,243,150,105,42
S01010093,315,221,128,46,15
S01010094,284,195,95,47,10
S01010095,260,194,103,23,7
S01010096,289,222,89,30,12
S01010097,292,205,109,53,16
S01010098,329,218,101,27,9
S01010099,301,210,93,33,10
S01010100,309,250,122,46,17
S01010101,278,215,135,43,14
S01010102,352,192,82,25,5
S01010103,557,336,100,33,12
S01010104,504,258,91,36,9
S01010105,167,112,62,44,13
S01010106,64,62,43,15,6
S01010107,227,181,132,76,23
S01010108,238,192,109,78,23
S01010109,530,297,108,73,27
S01010110,261,246,172,109,28
S01010111,213,200,150,98,38
S01010112,361,282,183,108,51
S01010113,278,197,106,66,21
S01010114,246,230,135,90,30
S01010115,182,143,58,13,6
S01010116,797,449,164,43,20
S01010117,953,448,189,58,27
S01010118,289,204,146,87,23
S01010119,215,161,66,44,11
S01010120,418,304,228,135,39
S01010121,190,117,88,54,18
S01010122,151,123,94,84,22
S01010123,320,235,123,50,19
S01010124,326,186,86,39,10
S01010125,198,120,68,24,11
S01010126,311,227,108,58,26
S01010127,212,161,132,59,34
S01010128,229,173,99,39,19
S01010129,311,241,120,66,33
S01010130,460,228,138,44,17
S01010131,320,266,144,63,19
S01010132,323,235,173,100,36
S01010133,214,188,143,84,21
S01010134,335,290,226,106,51
S01010135,286,202,161,84,25
S01010136,298,228,154,62,21
S01010137,326,247,198,91,36
S01010138,206,229,175,133,44
S01010139,335,267,159,94,45
S01010140,311,282,111,46,17
S01010141,314,260,183,105,31
S01010142,245,228,132,79,25
S01010143,265,204,145,87,25
S01010144,272,211,129,62,18
S01010145,280,228,129,66,21
S01010146,238,205,107,72,22
S01010147,354,260,173,96,42
S01010148,663,347,162,76,39
S01010149,564,332,191,94,31
S01010150,269,204,200,107,37
S01010151,258,235,171,86,34
S01010152,292,202,140,54,28
S01010153,353,282,168,102,37
S01010154,291,245,185,107,37
S01010155,227,222,163,107,39
S01010156,151,154,96,63,16
S01010157,200,155,136,78,29
S01010158,300,223,164,80,36
S01010159,231,198,153,98,36
S01010160,172,178,72,52,9
S01010161,271,191,82,59,20
S01010162,358,259,143,65,15
S01010163,332,244,145,104,29
S01010164,343,229,167,73,26
S01010165,241,202,151,92,34
S01010166,523,305,174,74,24
S01010167,185,215,170,109,43
S01010168,198,137,93,34,14
S01010169,283,233,139,61,21
S01010170,173,139,89,40,21
S01010171,406,286,190,98,31
S01010172,246,228,150,85,40
S01010173,284,253,143,54,19
S01010174,400,493,312,129,21
S01010175,198,155,84,47,13
S01010176,268,216,120,71,28
S01010177,307,199,120,63,25
S01010178,354,268,192,75,32
S01010179,314,198,149,81,39
S01010180,382,290,95,61,15
S01010181,229,143,98,64,22
S01010182,214,206,112,39,9
S01010183,163,128,99,51,24
S01010184,222,170,128,58,24
S01010185,316,226,135,75,26
S01010186,272,182,95,31,11
S01010187,201,188,75,31,12
S01010188,1134,530,161,54,13
S01010189,520,294,89,24,8
S01010190,522,270,67,14,2
S01010191,376,189,74,30,3
S01010192,447,267,85,24,14
S01010193,341,227,151,46,11
S01010194,220,196,118,61,25
S01010195,236,190,77,42,20
S01010196,212,162,124,81,29
S01010197,217,176,136,50,32
S01010198,364,309,192,106,43
S01010199,223,169,102,58,33
S01010200,280,165,123,74,22
S01010201,283,178,103,36,12
S01010202,297,241,142,73,29
S01010203,267,226,84,33,11
S01010204,234,190,138,73,48
S01010205,173,177,96,47,24
S01010206,0,0,0,0,0
S01010207,101,68,41,36,7
S01010208,373,302,152,69,25
S01010209,439,283,222,98,40
S01010210,330,251,155,70,25
S01010211,266,183,144,82,36
S01010212,499,349,235,133,44
S01010213,295,255,192,94,31
S01010214,366,274,166,61,20
S01010215,288,254,175,121,46
S01010216,218,171,106,54,25
S01010217,272,192,87,42,14
S01010218,438,268,168,69,25
S01010219,46,45,22,9,4
S01010220,244,183,41,10,4
S01010221,236,200,145,92,31
S01010222,310,221,113,60,15
S01010223,171,163,86,57,25
S01010224,487,314,178,102,40
S01010225,311,266,143,74,22
S01010226,0,0,0,0,0
S01010227,0,0,0,0,0
S01010228,460,275,197,119,33
S01010229,511,387,215,107,42
S01010230,450,402,193,83,40
S01010231,425,281,146,90,27
S01010232,327,246,115,64,19
S01010233,305,219,132,85,22
S01010234,499,307,115,44,14
S01010235,436,234,87,34,7
S01010236,414,208,86,26,10
S01010237,330,227,83,25,6
S01010238,335,251,96,40,15
S01010239,275,238,138,70,28
S01010240,290,224,100,43,10
S01010241,366,300,171,69,23
S01010242,241,215,97,53,11
S01010243,417,321,137,74,25
S01010244,224,152,122,54,21
S01010245,285,201,146,89,40
S01010246,317,244,163,88,35
S01010247,245,232,150,74,35
S01010248,438,256,100,29,10
S01010249,337,216,67,19,6
S01010250,395,241,77,13,7
S01010251,329,196,47,12,3
S01010252,312,189,62,19,6
S01010253,240,216,105,59,16
S01010254,347,251,153,92,39
S01010255,402,310,160,86,33
S01010256,307,276,147,98,29
S01010257,1152,799,219,66,13
S01010258,831,478,81,18,5
S01010259,996,741,208,83,26
S01010260,1099,805,192,85,20
S01010261,1949,1252,265,63,22
S01010262,304,223,163,92,27
S01010263,395,212,58,11,5
S01010264,487,284,100,52,13
S01010265,561,295,66,12,2
S01010266,388,203,62,23,3
S01010267,425,252,61,10,4
S01010268,426,288,92,24,9
S01010269,263,144,57,16,5
S01010270,938,719,271,111,60
S01010271,830,437,119,37,7
S01010272,452,344,175,85,30
S01010273,505,311,70,12,0
S01010274,653,384,72,5,2
S01010275,435,257,68,13,5
S01010276,640,338,51,18,3
S01010277,334,222,154,65,24
S01010278,347,205,114,47,13
S01010279,359,191,81,38,13
S01010280,551,290,95,27,9
S01010281,449,304,72,30,8
S01010282,461,310,129,88,17
S01010283,630,291,83,23,12
S01010284,1397,827,217,56,13
S01010285,447,255,89,33,15
S01010286,1453,856,174,44,7
S01010287,468,206,49,17,6
S01010288,757,388,119,20,4
S01010289,592,245,59,15,6
S01010290,420,206,60,27,13
S01010291,677,336,126,43,7
S01010292,541,210,62,25,6
S01010293,531,348,101,44,8
S01010294,429,194,71,10,0
S01010295,580,305,101,29,4
S01010296,347,206,84,31,11
S01010297,622,438,178,82,33
S01010298,371,230,137,68,22
S01010299,237,200,116,48,18
S01010300,344,295,179,74,37
S01010301,207,148,39,9,1
S01010302,266,209,114,73,17
S01010303,324,237,104,34,13
S01010304,309,217,110,70,31
S01010305,385,234,139,102,26
S01010306,341,175,71,29,8
S01010307,476,205,71,16,9
S01010308,582,344,103,45,13
S01010309,85,70,46,39,8
S01010310,297,196,114,42,17
S01010311,343,192,118,78,23
S01010312,336,231,155,124,28
S01010313,242,181,104,62,26
S01010314,685,494,212,138,46
S01010315,396,294,115,55,11
S01010316,257,195,104,39,11
S01010317,551,266,118,51,13
S01010318,1223,700,186,98,25
S01010319,334,227,90,26,20
S01010320,388,255,94,57,19
S01010321,335,249,145,71,22
S01010322,550,254,86,28,9
S01010323,172,179,158,92,35
S01010324,213,209,153,104,49
S01010325,283,282,205,112,32
S01010326,525,369,185,113,38
S01010327,403,270,158,87,42
S01010328,387,299,190,90,43
S01010329,188,202,106,68,23
S01010330,205,173,122,70,25
S01010331,330,243,188,126,35
S01010332,333,246,161,81,34
S01010333,409,280,190,113,46
S01010334,453,327,177,87,28
S01010335,324,242,201,102,34
S01010336,238,205,93,70,20
S01010337,277,250,138,84,26
S01010338,197,141,98,67,18
S01010339,207,173,112,53,16
S01010340,348,213,133,63,23
S01010341,309,186,89,41,12
S01010342,209,180,100,32,12
S01010343,376,276,103,33,8
S01010344,267,198,157,66,23
S01010345,520,223,84,19,8
S01010346,412,281,147,42,16
S01010347,531,373,157,82,23
S01010348,281,255,156,77,18
S01010349,309,230,158,85,27
S01010350,418,296,189,99,29
S01010351,421,260,119,66,10
S01010352,222,150,89,52,27
S01010353,372,315,195,109,31
S01010354,289,215,141,51,20
S01010355,388,248,139,65,17
S01010356,382,234,139,51,10
S01010357,232,117,94,37,20
S01010358,320,235,181,93,34
S01010359,371,247,159,105,32
S01010360,386,221,117,47,15
S01010361,212,228,149,76,20
S01010362,242,230,155,64,12
S01010363,390,266,87,31,10
S01010364,557,275,108,25,4
S01010365,536,269,80,20,5
S01010366,545,318,112,34,8
S01010367,1059,543,134,41,10
S01010368,479,219,107,34,11
S01010369,368,204,63,25,5
S01010370,475,199,54,10,0
S01010371,739,283,90,27,6
S01010372,374,180,49,10,9
S01010373,480,212,77,25,5
S01010374,595,239,64,16,5
S01010375,393,174,34,9,3
S01010376,401,220,61,21,13
S01010377,597,253,64,25,9
S01010378,497,197,54,13,2
S01010379,712,315,90,29,7
S01010380,576,291,77,40,10
S01010381,306,170,44,20,4
S01010382,421,234,77,27,12
S01010383,291,176,128,32,25
S01010384,1017,615,132,28,10
S01010385,420,247,103,49,13
S01010386,745,480,161,76,18
S01010387,1204,744,175,66,20
S01010388,444,272,159,72,36
S01010389,696,316,87,31,7
S01010390,572,354,136,44,18
S01010391,384,228,96,59,19
S01010392,485,226,56,15,8
S01010393,498,317,102,50,16
S01010394,410,273,168,78,22
S01010395,494,318,140,60,11
S01010396,515,328,136,64,17
S01010397,405,146,69,24,6
S01010398,586,303,108,44,13
S01010399,705,300,75,17,5
S01010400,641,291,108,32,13
S01010401,407,252,79,25,12
S01010402,656,254,74,32,6
S01010403,620,308,108,37,9
S01010404,553,261,81,31,12
S01010405,610,250,73,28,7
S01010406,608,215,71,21,9
S01010407,577,249,57,32,8
S01010408,326,167,55,29,12
S01010409,345,145,33,9,3
S01010410,454,196,67,24,0
S01010411,714,283,79,14,6
S01010412,465,213,106,38,16
S01010413,457,247,97,31,5
S01010414,563,263,119,41,16
S01010415,504,340,159,91,31
S01010416,357,191,69,20,4
S01010417,349,160,61,10,0
S01010418,649,281,94,16,5
S01010419,600,250,92,17,6
S01010420,402,179,94,27,6
S01010421,533,194,61,23,3
S01010422,601,261,117,49,16
S01010423,308,252,141,76,20
S01010424,343,241,134,67,25
S01010425,375,301,185,94,45
S01010426,296,188,105,47,18
S01010427,424,311,156,65,23
S01010428,356,184,105,32,4
S01010429,641,279,95,31,9
S01010430,391,334,157,70,25
S01010431,381,162,53,20,9
S01010432,334,220,164,75,27
S01010433,277,161,84,43,25
S01010434,264,256,99,59,14
S01010435,259,189,104,47,21
S01010436,309,248,137,72,32
S01010437,221,169,103,52,11
S01010438,380,251,136,36,24
S01010439,359,309,140,59,27
S01010440,252,206,133,60,26
S01010441,466,322,105,46,8
S01010442,296,243,121,48,25
S01010443,240,176,108,42,9
S01010444,253,200,107,48,17
S01010445,296,244,207,108,33
S01010446,339,234,131,49,14
S01010447,331,273,206,116,36
S01010448,329,221,124,47,15
S01010449,268,218,130,85,27
S01010450,305,235,148,51,24
S01010451,417,257,153,79,24
S01010452,298,246,134,71,18
S01010453,255,208,105,53,24
S01010454,296,219,162,113,29
S01010455,253,196,152,118,29
S01010456,235,150,87,49,11
S01010457,170,131,79,27,9
S01010458,291,242,97,53,31
S01010459,186,142,73,52,12
S01010460,331,221,85,34,12
S01010461,263,217,132,51,32
S01010462,442,287,139,73,31
S01010463,350,244,115,44,19
S01010464,238,155,73,32,12
S01010465,455,282,111,30,9
S01010466,428,249,77,30,6
S01010467,428,222,113,47,16
S01010468,461,276,127,32,10
S01010469,284,191,92,42,14
S01010470,321,225,138,70,22
S01010471,298,217,117,49,15
S01010472,379,210,109,52,17
S01010473,331,255,122,35,23
S01010474,343,192,92,28,18
S01010475,388,237,86,27,9
S01010476,629,385,185,74,27
S01010477,404,236,100,54,23
S01010478,263,226,174,90,30
S01010479,415,338,189,84,31
S01010480,263,199,102,45,18
S01010481,245,186,108,49,22
S01010482,339,224,146,62,18
S01010483,472,334,172,101,38
S01010484,238,154,96,46,8
S01010485,481,269,133,61,15
S01010486,421,281,104,45,15
S01010487,513,329,175,61,21
S01010488,317,233,102,70,12
S01010489,424,293,208,123,29
S01010490,252,211,92,68,12
S01010491,301,257,123,70,24
S01010492,244,169,108,70,15
S01010493,301,213,126,60,28
S01010494,240,163,81,40,10
S01010495,327,211,152,90,36
S01010496,386,257,202,107,34
S01010497,215,150,89,58,23
S01010498,316,263,187,120,41
S01010499,351,265,172,106,37
S01010500,450,268,147,90,28
S01010501,487,334,172,80,45
S01010502,348,202,108,56,27
S01010503,251,182,136,64,20
S01010504,307,194,76,16,8
S01010505,280,150,75,20,9
S01010506,442,321,122,35,6
S01010507,316,257,86,37,9
S01010508,574,334,135,38,18
S01010509,506,297,113,34,10
S01010510,466,311,172,39,17
S01010511,412,250,119,40,16
S01010512,287,187,89,27,8
S01010513,391,234,83,28,10
S01010514,314,200,97,28,10
S01010515,323,213,117,43,14
S01010516,327,190,85,27,7
S01010517,360,267,99,30,5
S01010518,322,169,66,28,6
S01010519,382,224,82,27,14
S01010520,436,224,98,56,21
S01010521,352,243,122,35,8
S01010522,343,196,157,49,16
S01010523,278,229,88,44,15
S01010524,257,183,67,23,4
S01010525,324,191,84,28,5
S01010526,414,243,131,49,24
S01010527,365,266,163,67,22
S01010528,373,199,90,29,8
S01010529,370,228,112,29,4
S01010530,347,208,63,17,6
S01010531,569,319,173,38,14
S01010532,188,152,49,17,3
S01010533,276,170,69,22,9
S01010534,443,245,97,26,7
S01010535,402,183,60,11,4
S01010536,337,205,104,44,10
S01010537,296,210,99,18,8
S01010538,532,329,86,22,11
S01010539,456,315,102,33,16
S01010540,268,167,63,14,9
S01010541,511,279,92,29,10
S01010542,415,277,104,29,8
S01010543,275,159,61,19,3
S01010544,430,246,123,41,6
S01010545,381,246,114,29,7
S01010546,306,245,109,44,3
S01010547,425,243,77,25,5
S01010548,349,210,116,32,7
S01010549,1023,520,195,42,14
S01010550,271,141,71,21,8
S01010551,405,243,94,31,6
S01010552,349,242,85,17,4
S01010553,310,186,65,23,4
S01010554,237,217,99,28,15
S01010555,303,236,148,42,10
S01010556,333,289,183,78,23
S01010557,235,163,86,43,5
S01010558,343,275,123,42,8
S01010559,322,236,138,51,24
S01010560,303,167,80,19,10
S01010561,287,230,98,24,10
S01010562,295,237,104,38,12
S01010563,227,148,70,29,11
S01010564,162,141,83,44,10
S01010565,229,173,114,34,12
S01010566,710,370,135,33,5
S01010567,598,347,133,47,16
S01010568,952,484,199,54,14
S01010569,695,349,114,37,14
S01010570,412,303,165,52,14
S01010571,317,245,80,35,4
S01010572,313,197,98,44,3
S01010573,216,166,73,26,6
S01010574,267,190,59,16,3
S01010575,324,225,84,24,2
S01010576,423,266,86,24,4
S01010577,346,227,99,58,15
S01010578,241,143,73,30,11
S01010579,285,221,112,22,4
S01010580,281,216,93,27,13
S01010581,211,150,52,21,3
S01010582,877,583,262,64,8
S01010583,454,271,115,27,8
S01010584,534,285,97,29,3
S01010585,546,209,76,21,1
S01010586,380,255,81,30,6
S01010587,294,220,74,22,3
S01010588,294,161,94,42,15
S01010589,172,155,88,34,8
S01010590,516,223,59,11,3
S01010591,863,407,109,27,13
S01010592,211,160,57,9,4
S01010593,1028,530,167,44,18
S01010594,374,176,68,17,4
S01010595,492,181,61,20,3
S01010596,1200,527,112,31,10
S01010597,520,189,69,15,4
S01010598,623,237,68,20,6
S01010599,1245,520,140,33,6
S01010600,575,336,165,57,13
S01010601,312,185,108,36,7
S01010602,266,145,51,20,5
S01010603,387,240,81,22,7
S01010604,227,136,51,12,4
S01010605,503,333,126,41,7
S01010606,356,276,116,34,12
S01010607,360,226,78,23,5
S01010608,260,211,103,49,8
S01010609,224,186,74,35,8
S01010610,326,243,80,19,9
S01010611,363,310,113,48,20
S01010612,295,262,108,22,5
S01010613,229,214,120,71,13
S01010614,277,163,107,51,17
S01010615,387,225,89,23,7
S01010616,392,251,81,20,5
S01010617,406,270,103,23,2
S01010618,365,216,75,11,5
S01010619,217,228,89,37,14
S01010620,253,223,99,43,8
S01010621,446,257,117,22,9
S01010622,235,179,104,55,19
S01010623,525,200,69,20,7
S01010624,292,221,92,47,21
S01010625,345,200,101,26,7
S01010626,443,289,163,47,11
S01010627,358,233,114,41,9
S01010628,412,295,132,35,7
S01010629,394,282,183,65,31
S01010630,238,156,80,25,8
S01010631,227,173,94,38,14
S01010632,340,301,148,55,15
S01010633,420,299,213,85,21
S01010634,209,180,98,35,8
S01010635,293,257,121,63,7
S01010636,353,261,90,30,9
S01010637,185,184,96,40,15
S01010638,297,264,120,45,14
S01010639,445,365,209,79,21
S01010640,272,228,83,27,3
S01010641,288,281,168,92,31
S01010642,439,367,257,83,32
S01010643,269,227,143,53,17
S01010644,231,195,135,96,22
S01010645,202,138,64,15,2
S01010646,331,208,80,29,11
S01010647,235,201,97,36,9
S01010648,280,190,75,21,12
S01010649,252,173,76,23,4
S01010650,874,472,198,58,27
S01010651,252,185,91,40,12
S01010652,451,274,107,34,10
S01010653,196,178,85,22,4
S01010654,332,202,122,47,14
S01010655,481,301,124,31,7
S01010656,361,241,99,23,7
S01010657,339,204,78,34,7
S01010658,425,236,85,23,7
S01010659,372,219,65,20,4
S01010660,272,193,86,42,14
S01010661,276,198,126,34,9
S01010662,430,275,105,36,10
S01010663,495,272,93,33,4
S01010664,349,255,90,17,5
S01010665,484,353,137,52,12
S01010666,536,317,147,60,11
S01010667,312,213,71,27,9
S01010668,558,349,194,39,14
S01010669,303,163,77,34,3
S01010670,398,226,113,28,19
S01010671,362,235,110,23,10
S01010672,323,180,99,41,7
S01010673,437,271,132,57,15
S01010674,529,283,151,34,14
S01010675,359,208,111,30,14
S01010676,565,308,107,42,6
S01010677,268,174,80,17,7
S01010678,359,223,101,30,12
S01010679,199,187,90,28,10
S01010680,347,179,127,44,10
S01010681,494,310,144,42,10
S01010682,555,336,142,23,14
S01010683,539,288,130,45,17
S01010684,388,262,127,35,7
S01010685,266,217,89,34,8
S01010686,285,221,94,42,10
S01010687,386,283,116,46,13
S01010688,387,245,105,27,4
S01010689,325,253,112,44,13
S01010690,299,176,78,36,7
S01010691,376,237,101,31,6
S01010692,383,231,95,33,5
S01010693,224,179,86,22,5
S01010694,245,223,100,33,9
S01010695,335,216,90,27,8
S01010696,530,296,132,40,17
S01010697,531,353,142,46,5
S01010698,359,216,115,33,18
S01010699,276,172,61,20,9
S01010700,297,168,68,15,4
S01010701,515,307,139,53,8
S01010702,427,304,149,32,14
S01010703,453,269,110,19,7
S01010704,253,167,100,29,12
S01010705,747,406,169,47,14
S01010706,397,244,99,30,20
S01010707,638,384,147,42,13
S01010708,235,192,77,25,7
S01010709,344,194,97,28,6
S01010710,332,192,113,37,19
S01010711,420,222,98,24,11
S01010712,349,202,103,31,15
S01010713,330,191,86,23,10
S01010714,186,158,102,45,23
S01010715,318,238,119,39,17
S01010716,370,301,155,72,17
S01010717,308,195,87,16,5
S01010718,572,324,129,46,19
S01010719,324,183,97,21,6
S01010720,525,327,159,43,7
S01010721,295,221,80,26,1
S01010722,348,283,125,27,13
S01010723,508,317,85,33,4
S01010724,519,255,118,37,10
S01010725,675,300,92,27,16
S01010726,416,254,157,28,9
S01010727,394,208,45,16,6
S01010728,342,127,66,19,4
S01010729,360,196,77,22,4
S01010730,464,302,129,26,22
S01010731,425,256,137,33,7
S01010732,290,236,125,53,20
S01010733,218,201,81,47,7
S01010734,413,220,175,52,18
S01010735,331,229,90,38,2
S01010736,257,180,74,16,3
S01010737,553,428,213,101,45
S01010738,204,188,89,30,10
S01010739,342,254,140,53,7
S01010740,175,152,95,44,14
S01010741,498,305,151,39,15
S01010742,314,233,115,38,6
S01010743,275,216,105,48,15
S01010744,430,297,171,52,18
S01010745,175,199,105,58,15
S01010746,462,331,121,51,14
S01010747,355,267,124,59,14
S01010748,312,168,89,27,4
S01010749,313,164,94,29,7
S01010750,254,192,110,29,10
S01010751,331,223,106,68,12
S01010752,396,250,127,35,13
S01010753,491,310,205,94,20
S01010754,239,183,89,42,7
S01010755,239,149,91,34,6
S01010756,313,194,100,25,9
S01010757,283,208,119,38,16
S01010758,341,263,122,38,10
S01010759,265,187,97,26,3
S01010760,374,215,128,41,10
S01010761,210,197,59,19,3
S01010762,253,178,79,31,7
S01010763,350,200,101,26,12
S01010764,278,191,87,27,4
S01010765,490,308,144,48,15
S01010766,381,242,123,35,11
S01010767,266,220,130,48,16
S01010768,215,172,85,28,9
S01010769,230,166,74,23,3
S01010770,310,238,123,52,17
S01010771,334,259,166,71,13
S01010772,308,261,140,66,19
S01010773,286,265,144,55,22
S01010774,307,190,129,62,11
S01010775,471,246,76,22,10
S01010776,252,154,81,19,7
S01010777,182,157,85,34,4
S01010778,233,124,99,39,8
S01010779,282,209,121,59,14
S01010780,247,172,87,24,8
S01010781,358,232,76,22,17
S01010782,240,193,119,36,14
S01010783,213,132,87,38,11
S01010784,310,197,109,37,14
S01010785,308,214,86,17,5
S01010786,374,207,117,26,9
S01010787,394,265,139,41,17
S01010788,307,172,99,22,14
S01010789,293,222,88,32,9
S01010790,321,230,103,32,11
S01010791,378,302,130,43,9
S01010792,233,172,102,33,18
S01010793,263,229,91,20,2
S01010794,304,189,67,21,8
S01010795,444,312,128,47,19
S01010796,461,234,104,38,7
S01010797,433,229,87,20,6
S01010798,298,207,86,29,5
S01010799,220,222,135,38,17
S01010800,298,226,104,36,12
S01010801,269,219,112,30,17
S01010802,207,168,51,13,6
S01010803,257,166,106,38,10
S01010804,272,187,103,24,8
S01010805,439,284,111,29,12
S01010806,322,270,136,61,29
S01010807,268,169,71,26,5
S01010808,233,156,66,21,0
S01010809,350,215,102,37,8
S01010810,241,162,93,23,7
S01010811,360,262,140,51,17
S01010812,186,144,83,21,9
S01010813,194,136,59,25,8
S01010814,311,207,81,19,6
S01010815,180,121,62,16,7
S01010816,324,183,86,25,11
S01010817,496,265,77,19,15
S01010818,529,295,116,32,15
S01010819,375,254,117,33,12
S01010820,358,181,81,19,11
S01010821,333,166,69,6,2
S01010822,327,192,87,23,7
S01010823,206,102,35,15,3
S01010824,406,184,57,14,4
S01010825,629,249,67,14,5
S01010826,302,236,96,35,6
S01010827,279,165,71,24,4
S01010828,625,351,135,30,8
S01010829,399,298,125,50,19
S01010830,293,190,81,25,8
S01010831,357,170,34,10,3
S01010832,299,153,76,23,6
S01010833,441,258,71,39,5
S01010834,450,353,134,34,15
S01010835,276,170,66,17,4
S01010836,437,230,105,22,6
S01010837,399,207,103,39,9
S01010838,329,257,97,26,15
S01010839,369,247,91,32,10
S01010840,173,159,75,33,12
S01010841,332,223,111,43,9
S01010842,243,240,183,91,24
S01010843,239,184,147,46,17
S01010844,314,199,79,16,9
S01010845,209,166,59,35,7
S01010846,260,194,113,45,11
S01010847,273,174,67,23,5
S01010848,334,216,133,70,21
S01010849,431,271,141,78,24
S01010850,313,223,179,81,28
S01010851,434,284,145,71,24
S01010852,321,194,124,66,19
S01010853,442,256,149,79,32
S01010854,331,254,141,69,35
S01010855,204,143,94,43,11
S01010856,331,262,165,56,24
S01010857,394,242,103,35,16
S01010858,236,194,94,51,12
S01010859,343,265,175,68,23
S01010860,177,167,93,50,9
S01010861,216,183,104,75,22
S01010862,251,148,134,67,21
S01010863,467,201,105,30,9
S01010864,290,189,83,18,7
S01010865,401,263,127,26,8
S01010866,303,197,112,36,11
S01010867,317,192,93,32,6
S01010868,320,179,138,51,29
S01010869,409,197,80,13,3
S01010870,256,203,125,43,14
S01010871,399,252,126,36,10
S01010872,292,219,143,53,8
S01010873,131,139,113,60,20
S01010874,361,194,95,32,15
S01010875,229,146,78,34,18
S01010876,303,229,125,57,36
S01010877,377,233,121,57,13
S01010878,407,341,202,87,19
S01010879,385,241,112,51,14
S01010880,208,159,67,27,7
S01010881,216,168,101,40,8
S01010882,237,136,52,16,7
S01010883,345,219,117,27,8
S01010884,228,196,161,75,31
S01010885,319,286,189,83,29
S01010886,103,91,52,29,10
S01010887,276,232,126,95,33
