Intermediate Zone - Data Zone 2011,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01009025,90,132,681
S01009026,95,132,707
S01009027,77,116,503
S01009028,55,86,341
S01009029,62,91,411
S01009030,61,81,464
S01009031,108,121,541
S01009032,70,119,421
S01009033,91,92,537
S01009034,64,98,506
S01009035,65,119,785
S01009036,84,98,868
S01009037,80,111,672
S01009038,82,124,703
S01009039,57,75,383
S01009040,83,91,437
S01009041,94,134,638
S01009042,88,88,390
S01009043,74,87,402
S01009044,141,83,540
S01009045,76,88,504
S01009046,112,137,810
S01009047,62,96,583
S01009048,61,105,580
S01009049,46,64,386
S01009050,111,113,664
S01009051,53,76,594
S01009052,58,78,427
S01009053,118,101,475
S01009054,59,87,398
S01009055,74,148,943
S01009056,71,75,398
S01009057,78,66,407
S01009058,136,129,521
S01009059,64,86,666
S01009060,47,118,1208
S01009061,92,111,562
S01009062,92,99,463
S01009063,65,106,555
S01009064,57,89,388
S01009065,95,96,432
S01009066,101,109,510
S01009067,48,97,790
S01009068,103,118,629
S01009069,31,77,482
S01009070,43,60,437
S01009071,48,63,331
S01009072,35,56,392
S01009073,142,105,539
S01009074,92,88,522
S01009075,83,73,349
S01009076,79,109,705
S01009077,70,85,405
S01009078,31,80,657
S01009079,163,147,550
S01009080,139,170,636
S01009081,71,79,386
S01009082,127,171,842
S01009083,77,114,523
S01009084,68,82,714
S01009085,33,64,741
S01009086,111,89,454
S01009087,84,83,388
S01009088,112,147,802
S01009089,30,64,748
S01009090,126,185,2039
S01009091,20,55,702
S01009092,110,170,931
S01009093,97,99,538
S01009094,37,92,530
S01009095,96,97,729
S01009096,116,123,791
S01009097,52,83,701
S01009098,22,65,374
S01009099,102,115,480
S01009100,143,114,577
S01009101,151,134,584
S01009102,112,122,621
S01009103,54,54,386
S01009104,108,107,494
S01009105,77,95,574
S01009106,73,64,410
S01009107,57,102,612
S01009108,46,104,509
S01009109,45,89,478
S01009110,69,86,427
S01009111,68,89,638
S01009112,37,73,416
S01009113,135,125,578
S01009114,63,97,620
S01009115,41,68,426
S01009116,30,63,312
S01009117,94,89,534
S01009118,30,59,484
S01009119,112,98,529
S01009120,54,85,405
S01009121,92,113,493
S01009122,133,251,2536
S01009123,39,64,438
S01009124,57,59,407
S01009125,149,96,390
S01009126,116,109,383
S01009127,107,104,436
S01009128,162,123,445
S01009129,85,78,301
S01009130,60,61,380
S01009131,84,94,334
S01009132,57,93,603
S01009133,118,105,445
S01009134,71,96,621
S01009135,25,50,481
S01009136,112,78,546
S01009137,37,58,767
S01009138,55,96,686
S01009139,53,51,288
S01009140,68,100,470
S01009141,133,149,534
S01009142,98,104,541
S01009143,119,67,321
S01009144,25,73,813
S01009145,144,131,681
S01009146,115,140,603
S01009147,110,108,472
S01009148,76,100,484
S01009149,76,86,598
S01009150,249,204,280
S01009151,138,124,576
S01009152,122,141,374
S01009153,40,78,336
S01009154,124,150,720
S01009155,46,83,342
S01009156,36,79,484
S01009157,102,129,650
S01009158,52,60,408
S01009159,77,68,253
S01009160,137,106,369
S01009161,110,80,445
S01009162,132,127,432
S01009163,63,76,339
S01009164,109,123,555
S01009165,67,112,554
S01009166,110,110,408
S01009167,66,71,365
S01009168,58,85,449
S01009169,158,145,473
S01009170,72,103,445
S01009171,54,95,465
S01009172,38,60,567
S01009173,47,87,579
S01009174,14,26,429
S01009175,25,70,688
S01009176,56,114,887
S01009177,120,125,547
S01009178,111,114,522
S01009179,74,84,447
S01009180,138,153,720
S01009181,95,116,550
S01009182,87,134,717
S01009183,34,69,546
S01009184,122,124,599
S01009185,141,133,577
S01009186,88,96,596
S01009187,52,82,451
S01009188,109,123,668
S01009189,109,128,525
S01009190,47,106,1270
S01009191,24,48,654
S01009192,72,114,581
S01009193,86,145,1852
S01009194,47,111,588
S01009195,56,87,658
S01009196,65,92,482
S01009197,82,112,944
S01009198,62,91,512
S01009199,54,69,440
S01009200,80,169,1557
S01009201,56,86,448
S01009202,31,51,405
S01009203,145,110,500
S01009204,100,89,649
S01009205,36,85,669
S01009206,41,84,560
S01009207,72,106,504
S01009208,77,100,444
S01009209,70,110,493
S01009210,37,62,350
S01009211,47,72,385
S01009212,121,95,505
S01009213,83,92,506
S01009214,101,142,772
S01009215,111,134,597
S01009216,129,132,626
S01009217,154,103,422
S01009218,94,93,579
S01009219,73,101,398
S01009220,84,95,328
S01009221,68,80,387
S01009222,60,80,324
S01009223,68,78,434
S01009224,89,87,459
S01009225,81,91,351
S01009226,164,133,511
S01009227,89,91,344
S01009228,95,67,368
S01009229,58,76,382
S01009230,42,55,274
S01009231,99,133,717
S01009232,91,88,350
S01009233,77,70,390
S01009234,123,148,651
S01009235,97,143,692
S01009236,50,71,366
S01009237,72,97,632
S01009238,103,111,452
S01009239,111,127,574
S01009240,81,87,382
S01009241,163,107,619
S01009242,43,95,545
S01009243,109,146,664
S01009244,51,106,621
S01009245,73,89,616
S01009246,110,141,565
S01009247,100,113,791
S01009248,46,96,527
S01009249,150,121,536
S01009250,83,93,434
S01009251,61,83,337
S01009252,24,50,361
S01009253,91,82,302
S01009254,115,124,563
S01009255,76,101,464
S01009256,47,55,341
S01009257,50,106,489
S01009258,82,110,926
S01009259,79,106,701
S01009260,111,136,750
S01009261,89,117,449
S01009262,74,69,393
S01009263,53,115,858
S01009264,50,75,350
S01009265,101,163,743
S01009266,93,113,587
S01009267,128,113,521
S01009268,145,146,921
S01009269,137,152,577
S01009270,91,97,438
S01009271,68,111,631
S01009272,69,124,512
S01009273,44,85,348
S01009274,53,80,436
S01009275,132,145,721
S01009276,92,131,635
S01009277,68,126,1007
S01009278,45,72,482
S01009279,60,107,633
S01009280,165,115,602
S01009281,131,118,501
S01009282,50,110,565
S01009283,81,90,504
S01009284,49,93,591
S01009285,65,95,657
S01009286,63,111,541
S01009287,57,112,549
S01009288,61,128,752
S01009289,52,115,667
S01009290,49,100,483
S01009291,63,115,702
S01009292,71,74,376
S01009293,71,98,491
S01009294,47,81,598
S01009295,46,76,436
S01009296,42,47,334
S01009297,48,76,659
S01009298,173,151,522
S01009299,99,149,860
S01009300,61,93,392
S01009301,156,186,772
S01009302,126,144,515
S01009303,89,116,626
S01009304,111,139,776
S01009305,134,124,549
S01009306,90,145,881
S01009307,99,174,843
S01009308,47,71,402
S01009309,54,88,597
S01009310,83,118,641
S01009311,110,104,576
S01009312,59,100,577
S01009313,87,96,361
S01009314,39,91,447
S01009315,91,111,389
S01009316,32,88,593
S01009317,39,83,650
S01009318,36,57,461
S01009319,76,135,710
S01009320,117,113,480
S01009321,51,103,455
S01009322,80,100,506
S01009323,82,96,474
S01009324,59,84,376
S01009325,99,98,515
S01009326,52,72,391
S01009327,81,102,519
S01009328,41,57,822
S01009329,68,120,1516
S01009330,45,56,440
S01009331,102,189,1983
S01009332,70,106,882
S01009333,121,152,716
S01009334,102,102,424
S01009335,120,156,637
S01009336,90,106,390
S01009337,104,130,509
S01009338,168,195,758
S01009339,142,153,580
S01009340,96,126,462
S01009341,84,97,453
S01009342,97,126,505
S01009343,45,69,423
S01009344,84,114,461
S01009345,75,124,705
S01009346,25,55,641
S01009347,22,45,597
S01009348,13,46,421
S01009349,40,65,686
S01009350,49,59,479
S01009351,18,38,461
S01009352,19,68,672
S01009353,43,89,1142
S01009354,50,176,1908
S01009355,65,98,625
S01009356,65,132,702
S01009357,24,36,429
S01009358,33,67,548
S01009359,34,83,593
S01009360,54,123,617
S01009361,81,102,549
S01009362,67,139,713
S01009363,78,126,579
S01009364,74,123,685
S01009365,66,88,395
S01009366,83,101,494
S01009367,72,94,502
S01009368,50,88,372
S01009369,61,107,468
S01009370,107,137,532
S01009371,45,77,410
S01009372,54,69,341
S01009373,121,155,776
S01009374,179,140,577
S01009375,99,110,496
S01009376,96,92,321
S01009377,83,121,819
S01009378,103,146,719
S01009379,69,102,791
S01009380,60,81,413
S01009381,39,74,465
S01009382,97,121,565
S01009383,89,112,556
S01009384,32,77,411
S01009385,31,45,406
S01009386,70,83,432
S01009387,93,113,630
S01009388,107,127,539
S01009389,112,135,693
S01009390,26,62,558
S01009391,28,49,592
S01009392,19,52,435
S01009393,26,83,523
S01009394,109,133,668
S01009395,57,89,519
S01009396,48,87,541
S01009397,43,100,589
S01009398,55,94,463
S01009399,40,94,496
S01009400,51,77,367
S01009401,51,94,468
S01009402,62,138,671
S01009403,39,80,365
S01009404,110,85,486
S01009405,46,55,344
S01009406,120,129,764
S01009407,55,87,340
S01009408,53,104,793
S01009409,98,107,786
S01009410,109,107,587
S01009411,96,125,522
S01009412,118,137,595
S01009413,147,136,734
S01009414,97,88,496
S01009415,86,115,435
S01009416,35,78,338
S01009417,89,120,1080
S01009418,205,161,670
S01009419,82,81,432
S01009420,111,85,489
S01009421,95,129,535
S01009422,101,128,543
S01009423,87,156,1100
S01009424,114,101,397
S01009425,109,116,477
S01009426,139,120,463
S01009427,89,100,369
S01009428,157,101,455
S01009429,135,109,403
S01009430,119,116,445
S01009431,95,92,401
S01009432,122,108,573
S01009433,114,122,561
S01009434,86,77,408
S01009435,123,123,500
S01009436,105,110,418
S01009437,121,102,451
S01009438,122,124,665
S01009439,130,120,510
S01009440,110,114,415
S01009441,97,121,494
S01009442,45,69,444
S01009443,234,213,1392
S01009444,54,105,515
S01009445,97,120,618
S01009446,156,145,589
S01009447,98,81,329
S01009448,107,129,956
S01009449,45,66,321
S01009450,93,86,347
S01009451,159,164,644
S01009452,122,98,361
S01009453,131,130,574
S01009454,54,120,728
S01009455,66,163,906
S01009456,115,149,751
S01009457,78,85,473
S01009458,87,107,437
S01009459,107,133,529
S01009460,104,141,576
S01009461,34,98,758
S01009462,73,104,540
S01009463,64,106,474
S01009464,71,120,643
S01009465,54,77,433
S01009466,48,78,361
S01009467,53,93,524
S01009468,101,140,504
S01009469,76,106,611
S01009470,37,77,311
S01009471,124,98,359
S01009472,94,139,677
S01009473,127,125,622
S01009474,98,108,633
S01009475,46,55,436
S01009476,24,79,731
S01009477,119,111,570
S01009478,113,115,637
S01009479,141,131,703
S01009480,69,110,615
S01009481,124,127,601
S01009482,105,81,392
S01009483,60,96,569
S01009484,152,155,589
S01009485,96,114,579
S01009486,76,105,419
S01009487,102,140,608
S01009488,74,78,536
S01009489,166,122,500
S01009490,96,132,539
S01009491,174,142,507
S01009492,59,107,386
S01009493,55,112,691
S01009494,60,117,755
S01009495,51,105,665
S01009496,80,103,589
S01009497,127,152,666
S01009498,55,76,514
S01009499,70,116,573
S01009500,90,115,469
S01009501,136,140,628
S01009502,106,121,545
S01009503,79,116,506
S01009504,107,97,438
S01009505,98,129,543
S01009506,111,111,471
S01009507,88,123,643
S01009508,106,136,564
S01009509,118,136,667
S01009510,54,106,520
S01009511,47,83,429
S01009512,45,86,605
S01009513,51,79,439
S01009514,34,81,533
S01009515,101,130,438
S01009516,139,127,519
S01009517,46,61,909
S01009518,29,67,847
S01009519,51,95,806
S01009520,77,114,639
S01009521,140,175,598
S01009522,107,138,743
S01009523,72,91,404
S01009524,99,111,448
S01009525,72,94,387
S01009526,64,80,426
S01009527,77,117,429
S01009528,102,109,294
S01009529,81,76,433
S01009530,49,70,426
S01009531,173,182,877
S01009532,159,147,497
S01009533,165,159,670
S01009534,169,161,568
S01009535,121,126,604
S01009536,80,103,383
S01009537,70,87,344
S01009538,165,147,585
S01009539,123,130,721
S01009540,106,126,564
S01009541,141,170,1009
S01009542,124,134,472
S01009543,95,84,392
S01009544,140,140,612
S01009545,89,117,473
S01009546,90,147,899
S01009547,128,127,557
S01009548,73,98,373
S01009549,74,105,532
S01009550,58,64,413
S01009551,54,70,402
S01009552,126,128,657
S01009553,122,149,588
S01009554,78,99,384
S01009555,94,125,537
S01009556,102,97,486
S01009557,96,99,412
S01009558,94,119,462
S01009559,119,131,482
S01009560,152,149,594
S01009561,76,103,460
S01009562,113,143,507
S01009563,106,144,449
S01009564,88,116,471
S01009565,67,79,382
S01009566,101,154,721
S01009567,105,134,604
S01009568,88,107,510
S01009569,89,125,534
S01009570,73,80,335
S01009571,105,105,437
S01009572,129,151,574
S01009573,106,117,475
S01009574,126,140,661
S01009575,70,66,304
S01009576,97,82,298
S01009577,57,70,416
S01009578,89,106,476
S01009579,103,126,598
S01009580,43,109,800
S01009581,61,87,372
S01009582,47,85,372
S01009583,79,112,624
S01009584,45,59,403
S01009585,115,157,610
S01009586,106,110,365
S01009587,123,126,528
S01009588,182,155,675
S01009589,85,114,705
S01009590,48,94,533
S01009591,44,88,460
S01009592,49,87,428
S01009593,36,78,552
S01009594,48,77,492
S01009595,23,40,342
S01009596,96,107,508
S01009597,119,179,563
S01009598,130,105,398
S01009599,112,146,527
S01009600,132,94,394
S01009601,86,89,478
S01009602,43,97,536
S01009603,41,59,280
S01009604,92,119,574
S01009605,123,97,314
S01009606,106,119,742
S01009607,76,103,604
S01009608,55,73,468
S01009609,76,89,561
S01009610,99,142,700
S01009611,46,76,450
S01009612,86,83,403
S01009613,36,72,344
S01009614,58,87,338
S01009615,38,67,247
S01009616,76,113,493
S01009617,69,89,531
S01009618,110,103,439
S01009619,120,96,420
S01009620,156,154,502
S01009621,123,118,496
S01009622,137,142,462
S01009623,71,74,307
S01009624,140,135,547
S01009625,127,128,613
S01009626,98,101,405
S01009627,102,136,614
S01009628,147,109,239
S01009629,153,125,700
S01009630,107,131,510
S01009631,118,122,381
S01009632,113,93,334
S01009633,145,145,487
S01009634,117,93,290
S01009635,123,153,588
S01009636,140,141,401
S01009637,132,95,363
S01009638,168,191,776
S01009639,122,121,537
S01009640,102,91,431
S01009641,167,188,549
S01009642,110,145,674
S01009643,62,111,992
S01009644,110,114,630
S01009645,83,93,423
S01009646,98,101,466
S01009647,112,114,423
S01009648,95,133,623
S01009649,107,134,788
S01009650,95,107,560
S01009651,102,173,1026
S01009652,92,133,562
S01009653,24,78,355
S01009654,51,102,444
S01009655,115,134,591
S01009656,144,140,440
S01009657,116,135,532
S01009658,118,122,475
S01009659,90,98,360
S01009660,125,164,763
S01009661,80,127,669
S01009662,63,97,490
S01009663,54,97,476
S01009664,79,147,647
S01009665,89,98,500
S01009666,86,106,474
S01009667,39,80,412
S01009668,21,75,466
S01009669,46,70,371
S01009670,84,111,511
S01009671,36,93,454
S01009672,83,127,612
S01009673,77,109,553
S01009674,64,117,676
S01009675,90,118,587
S01009676,66,134,654
S01009677,43,82,431
S01009678,50,92,424
S01009679,101,187,646
S01009680,75,68,584
S01009681,65,100,539
S01009682,44,88,489
S01009683,94,123,603
S01009684,59,152,960
S01009685,94,104,397
S01009686,114,134,704
S01009687,72,98,521
S01009688,112,133,544
S01009689,77,123,504
S01009690,77,113,429
S01009691,50,94,385
S01009692,98,204,724
S01009693,24,84,489
S01009694,103,166,631
S01009695,39,76,421
S01009696,57,122,709
S01009697,64,105,579
S01009698,52,88,486
S01009699,40,77,265
S01009700,75,87,500
S01009701,75,67,371
S01009702,63,95,472
S01009703,69,93,447
S01009704,70,132,639
S01009705,83,124,519
S01009706,67,76,455
S01009707,43,61,365
S01009708,136,136,824
S01009709,96,144,632
S01009710,32,64,345
S01009711,110,111,537
S01009712,81,90,455
S01009713,87,121,600
S01009714,73,139,696
S01009715,54,122,542
S01009716,51,108,503
S01009717,72,109,532
S01009718,65,96,539
S01009719,56,88,509
S01009720,80,131,501
S01009721,8,44,410
S01009722,65,195,1374
S01009723,43,93,535
S01009724,71,132,668
S01009725,14,58,374
S01009726,22,121,936
S01009727,39,79,545
S01009728,45,83,616
S01009729,41,83,459
S01009730,75,62,342
S01009731,41,95,438
S01009732,44,100,625
S01009733,25,69,335
S01009734,39,96,740
S01009735,59,87,539
S01009736,102,460,3113
S01009737,60,121,683
S01009738,33,80,393
S01009739,54,103,728
S01009740,59,74,411
S01009741,30,73,649
S01009742,31,65,380
S01009743,71,128,720
S01009744,49,99,523
S01009745,111,178,1108
S01009746,50,77,391
S01009747,72,110,490
S01009748,79,121,643
S01009749,97,140,724
S01009750,84,93,545
S01009751,89,129,549
S01009752,33,88,482
S01009753,66,119,416
S01009754,74,144,702
S01009755,44,83,441
S01009756,36,77,559
S01009757,46,93,615
S01009758,46,78,419
S01009759,132,144,715
S01009760,150,142,742
S01009761,92,106,565
S01009762,150,144,690
S01009763,79,92,560
S01009764,88,90,495
S01009765,158,131,731
S01009766,50,54,305
S01009767,297,237,1963
S01009768,67,94,613
S01009769,82,106,871
S01009770,70,61,551
S01009771,59,94,664
S01009772,43,74,451
S01009773,40,64,552
S01009774,54,57,483
S01009775,200,197,1492
S01009776,106,109,462
S01009777,71,57,267
S01009778,189,142,524
S01009779,131,83,311
S01009780,119,87,418
S01009781,132,97,331
S01009782,104,104,576
S01009783,121,78,407
S01009784,203,161,670
S01009785,180,118,531
S01009786,211,157,657
S01009787,170,142,594
S01009788,168,120,590
S01009789,145,136,549
S01009790,105,81,384
S01009791,149,116,487
S01009792,78,93,821
S01009793,120,169,1409
S01009794,50,48,454
S01009795,53,91,655
S01009796,81,99,556
S01009797,58,91,649
S01009798,53,55,548
S01009799,179,130,544
S01009800,178,149,695
S01009801,169,127,614
S01009802,198,131,645
S01009803,149,105,450
S01009804,85,57,315
S01009805,273,137,615
S01009806,175,146,539
S01009807,114,107,523
S01009808,113,84,393
S01009809,86,85,465
S01009810,110,85,463
S01009811,232,129,607
S01009812,127,106,494
S01009813,125,134,678
S01009814,121,117,504
S01009815,103,96,436
S01009816,64,84,445
S01009817,117,97,458
S01009818,140,143,600
S01009819,65,79,394
S01009820,133,145,647
S01009821,87,83,524
S01009822,49,66,369
S01009823,177,99,439
S01009824,103,126,678
S01009825,163,136,628
S01009826,84,88,437
S01009827,147,122,685
S01009828,167,96,355
S01009829,156,139,689
S01009830,79,93,530
S01009831,72,76,445
S01009832,119,150,720
S01009833,66,50,352
S01009834,139,102,642
S01009835,89,80,399
S01009836,152,131,677
S01009837,151,108,375
S01009838,143,136,611
S01009839,98,140,584
S01009840,183,137,583
S01009841,133,111,555
S01009842,98,73,439
S01009843,171,130,582
S01009844,128,134,647
S01009845,114,107,567
S01009846,185,132,797
S01009847,119,96,490
S01009848,202,145,621
S01009849,134,126,545
S01009850,148,125,599
S01009851,157,149,607
S01009852,84,82,392
S01009853,123,111,564
S01009854,148,119,614
S01009855,80,64,433
S01009856,82,90,476
S01009857,116,132,626
S01009858,107,101,531
S01009859,225,183,885
S01009860,258,132,613
S01009861,188,149,735
S01009862,182,123,822
S01009863,106,112,691
S01009864,118,114,619
S01009865,79,95,627
S01009866,109,112,721
S01009867,139,135,918
S01009868,66,65,540
S01009869,67,76,616
S01009870,63,80,513
S01009871,184,179,782
S01009872,52,111,690
S01009873,96,119,562
S01009874,158,112,702
S01009875,82,116,627
S01009876,28,45,220
S01009877,77,125,742
S01009878,98,106,650
S01009879,37,83,786
S01009880,91,78,665
S01009881,119,117,686
S01009882,49,107,1042
S01009883,49,76,616
S01009884,63,94,719
S01009885,65,79,565
S01009886,104,117,595
S01009887,118,142,807
S01009888,47,84,542
S01009889,95,105,739
S01009890,77,63,314
S01009891,67,82,586
S01009892,138,138,522
S01009893,65,125,690
S01009894,145,120,646
S01009895,135,119,691
S01009896,154,150,861
S01009897,144,134,822
S01009898,106,72,546
S01009899,88,76,577
S01009900,32,61,615
S01009901,44,111,770
S01009902,166,128,661
S01009903,85,134,724
S01009904,80,111,623
S01009905,59,91,632
S01009906,30,69,387
S01009907,97,133,705
S01009908,56,121,874
S01009909,58,110,784
S01009910,22,49,355
S01009911,67,86,724
S01009912,105,129,701
S01009913,63,86,638
S01009914,72,128,823
S01009915,41,97,745
S01009916,105,119,733
S01009917,41,73,560
S01009918,35,82,581
S01009919,107,135,950
S01009920,49,87,750
S01009921,35,89,608
S01009922,57,105,842
S01009923,71,116,667
S01009924,73,139,755
S01009925,40,77,625
S01009926,45,80,578
S01009927,58,72,436
S01009928,65,112,772
S01009929,38,70,477
S01009930,63,76,646
S01009931,27,59,584
S01009932,51,86,570
S01009933,127,111,600
S01009934,62,106,717
S01009935,176,199,635
S01009936,84,92,374
S01009937,82,60,220
S01009938,165,141,539
S01009939,101,80,371
S01009940,164,137,523
S01009941,81,129,805
S01009942,162,161,583
S01009943,161,142,556
S01009944,89,92,474
S01009945,152,162,696
S01009946,109,115,611
S01009947,92,81,441
S01009948,145,131,553
S01009949,107,111,564
S01009950,40,47,565
S01009951,41,73,558
S01009952,64,68,545
S01009953,66,101,682
S01009954,72,72,605
S01009955,150,162,886
S01009956,84,96,531
S01009957,25,78,622
S01009958,34,92,780
S01009959,36,78,517
S01009960,84,96,572
S01009961,73,78,510
S01009962,100,116,740
S01009963,57,95,599
S01009964,62,114,831
S01009965,68,99,629
S01009966,57,85,520
S01009967,64,104,610
S01009968,61,72,422
S01009969,59,90,647
S01009970,170,158,586
S01009971,195,156,795
S01009972,108,120,637
S01009973,85,99,464
S01009974,117,101,368
S01009975,229,143,571
S01009976,92,71,285
S01009977,191,119,356
S01009978,205,152,683
S01009979,130,71,471
S01009980,215,136,514
S01009981,124,116,424
S01009982,134,153,731
S01009983,113,89,431
S01009984,79,79,534
S01009985,90,96,361
S01009986,83,69,326
S01009987,192,155,492
S01009988,110,102,320
S01009989,113,148,560
S01009990,69,126,447
S01009991,68,109,502
S01009992,151,121,489
S01009993,71,99,550
S01009994,73,99,546
S01009995,50,77,413
S01009996,78,88,416
S01009997,70,92,449
S01009998,68,85,454
S01009999,55,76,521
S01010000,60,63,392
S01010001,79,107,551
S01010002,70,126,534
S01010003,64,93,454
S01010004,49,70,518
S01010005,94,122,949
S01010006,142,173,897
S01010007,62,102,687
S01010008,128,99,504
S01010009,65,87,417
S01010010,87,111,866
S01010011,123,107,495
S01010012,80,124,651
S01010013,70,111,694
S01010014,84,128,770
S01010015,41,96,555
S01010016,129,115,614
S01010017,112,96,438
S01010018,184,174,973
S01010019,161,131,507
S01010020,115,110,502
S01010021,149,107,540
S01010022,200,244,1851
S01010023,161,86,279
S01010024,179,109,548
S01010025,102,78,388
S01010026,160,93,665
S01010027,110,119,663
S01010028,116,78,418
S01010029,129,98,385
S01010030,66,103,647
S01010031,23,58,678
S01010032,37,91,662
S01010033,183,215,1160
S01010034,260,211,1232
S01010035,19,36,265
S01010036,24,62,747
S01010037,164,104,460
S01010038,143,122,754
S01010039,42,91,795
S01010040,83,83,655
S01010041,85,85,664
S01010042,106,99,788
S01010043,110,116,559
S01010044,168,130,799
S01010045,118,81,523
S01010046,207,158,912
S01010047,194,105,532
S01010048,334,261,1606
S01010049,139,108,579
S01010050,367,219,1070
S01010051,173,138,608
S01010052,126,127,803
S01010053,121,96,689
S01010054,173,118,485
S01010055,234,163,654
S01010056,94,90,426
S01010057,93,91,383
S01010058,112,99,497
S01010059,73,79,394
S01010060,142,116,567
S01010061,70,51,379
S01010062,139,144,629
S01010063,216,153,656
S01010064,51,71,349
S01010065,151,105,506
S01010066,145,94,495
S01010067,102,95,480
S01010068,176,159,1274
S01010069,79,105,566
S01010070,60,74,418
S01010071,121,111,496
S01010072,140,108,490
S01010073,100,114,511
S01010074,151,114,451
S01010075,122,88,398
S01010076,112,91,410
S01010077,120,81,377
S01010078,56,70,444
S01010079,103,99,625
S01010080,68,81,484
S01010081,88,84,422
S01010082,85,100,601
S01010083,117,93,375
S01010084,176,136,488
S01010085,74,96,487
S01010086,172,103,548
S01010087,66,77,412
S01010088,143,267,3446
S01010089,100,76,366
S01010090,142,109,611
S01010091,74,93,778
S01010092,172,126,485
S01010093,94,106,525
S01010094,76,85,468
S01010095,64,75,446
S01010096,61,94,487
S01010097,88,109,473
S01010098,66,87,529
S01010099,65,85,500
S01010100,91,112,541
S01010101,89,118,478
S01010102,46,71,540
S01010103,55,99,883
S01010104,62,104,732
S01010105,81,52,261
S01010106,43,32,118
S01010107,119,90,424
S01010108,136,81,423
S01010109,129,90,818
S01010110,186,144,489
S01010111,168,121,405
S01010112,220,149,613
S01010113,112,86,471
S01010114,178,102,453
S01010115,37,63,305
S01010116,112,140,1226
S01010117,134,171,1373
S01010118,157,110,483
S01010119,81,57,366
S01010120,228,194,703
S01010121,86,73,308
S01010122,142,66,267
S01010123,102,106,538
S01010124,61,87,499
S01010125,56,72,302
S01010126,116,94,524
S01010127,137,104,359
S01010128,86,77,400
S01010129,117,115,539
S01010130,97,111,675
S01010131,123,121,572
S01010132,181,145,541
S01010133,135,119,396
S01010134,220,140,642
S01010135,157,121,480
S01010136,131,118,511
S01010137,188,144,567
S01010138,229,140,422
S01010139,181,132,588
S01010140,88,102,577
S01010141,184,146,563
S01010142,139,97,473
S01010143,152,92,481
S01010144,108,105,476
S01010145,115,119,487
S01010146,117,92,432
S01010147,185,143,594
S01010148,167,136,984
S01010149,209,155,843
S01010150,215,144,459
S01010151,181,136,466
S01010152,139,100,476
S01010153,180,150,612
S01010154,194,150,520
S01010155,194,134,436
S01010156,115,71,292
S01010157,154,96,344
S01010158,179,110,517
S01010159,180,129,406
S01010160,55,64,367
S01010161,105,59,460
S01010162,125,119,597
S01010163,172,134,551
S01010164,163,114,561
S01010165,177,99,450
S01010166,148,142,810
S01010167,199,138,386
S01010168,80,61,337
S01010169,122,108,504
S01010170,105,67,287
S01010171,166,161,684
S01010172,167,122,460
S01010173,128,104,518
S01010174,204,290,861
S01010175,75,68,356
S01010176,139,108,455
S01010177,121,102,491
S01010178,169,144,608
S01010179,162,132,486
S01010180,102,93,648
S01010181,119,86,351
S01010182,72,90,419
S01010183,105,76,284
S01010184,124,82,396
S01010185,127,106,547
S01010186,78,81,437
S01010187,51,80,376
S01010188,110,147,1635
S01010189,39,89,806
S01010190,28,75,770
S01010191,51,72,550
S01010192,53,74,713
S01010193,121,116,538
S01010194,132,95,395
S01010195,87,58,421
S01010196,159,99,351
S01010197,121,105,388
S01010198,246,169,601
S01010199,110,94,377
S01010200,140,92,433
S01010201,73,79,460
S01010202,146,102,535
S01010203,63,72,486
S01010204,170,81,432
S01010205,104,83,326
S01010206,0,0,0
S01010207,55,36,163
S01010208,127,125,667
S01010209,224,155,700
S01010210,133,128,580
S01010211,160,121,433
S01010212,223,205,827
S01010213,185,157,528
S01010214,103,127,657
S01010215,189,154,542
S01010216,93,95,386
S01010217,65,75,464
S01010218,151,106,711
S01010219,14,13,101
S01010220,13,48,419
S01010221,173,113,418
S01010222,106,82,534
S01010223,113,69,321
S01010224,177,135,809
S01010225,117,97,604
S01010226,0,0,0
S01010227,0,0,0
S01010228,197,148,742
S01010229,190,182,896
S01010230,158,151,859
S01010231,151,115,703
S01010232,109,89,574
S01010233,131,109,524
S01010234,91,115,773
S01010235,69,83,644
S01010236,55,80,614
S01010237,44,75,558
S01010238,64,95,583
S01010239,124,102,523
S01010240,64,98,503
S01010241,125,154,652
S01010242,89,96,430
S01010243,117,111,746
S01010244,102,85,386
S01010245,178,116,464
S01010246,158,135,558
S01010247,160,101,476
S01010248,54,101,674
S01010249,34,71,544
S01010250,29,56,644
S01010251,17,61,507
S01010252,26,62,503
S01010253,91,96,449
S01010254,176,114,592
S01010255,146,121,727
S01010256,165,118,574
S01010257,100,227,1921
S01010258,26,105,1284
S01010259,134,221,1696
S01010260,126,213,1864
S01010261,119,337,3099
S01010262,155,112,542
S01010263,25,53,598
S01010264,76,84,774
S01010265,28,71,833
S01010266,41,92,545
S01010267,17,76,658
S01010268,52,103,685
S01010269,30,67,391
S01010270,213,270,1610
S01010271,58,171,1198
S01010272,141,144,803
S01010273,20,73,810
S01010274,21,87,1011
S01010275,24,70,684
S01010276,19,83,948
S01010277,125,131,543
S01010278,77,106,536
S01010279,72,77,533
S01010280,45,100,827
S01010281,56,77,723
S01010282,118,147,740
S01010283,45,80,910
S01010284,108,244,2162
S01010285,77,92,670
S01010286,65,234,2234
S01010287,38,71,637
