Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01010020,83,119,13,4,0,32,3,43,15,0,3
S01010021,126,145,9,4,1,17,11,32,7,2,4
S01010022,546,507,27,22,0,132,28,90,32,10,27
S01010023,51,38,8,3,0,34,3,17,5,0,3
S01010024,105,93,9,6,0,62,11,32,10,8,6
S01010025,86,44,7,5,1,36,4,21,6,0,3
S01010026,173,101,8,3,0,60,21,21,19,12,9
S01010027,173,115,14,2,0,93,12,30,11,8,6
S01010028,94,57,11,1,0,54,9,17,10,4,2
S01010029,85,52,6,5,0,37,3,17,0,3,3
S01010030,165,122,9,5,0,82,16,20,11,12,3
S01010031,214,113,8,4,0,112,12,23,12,10,8
S01010032,148,71,9,3,0,72,8,14,20,17,7
S01010033,282,173,18,18,1,85,33,95,37,7,14
S01010034,219,165,15,11,0,112,18,71,23,17,6
S01010035,72,35,2,0,0,26,5,7,11,4,0
S01010036,174,75,10,4,0,80,10,25,10,16,3
S01010037,77,76,6,5,0,30,8,33,12,0,2
S01010038,159,96,12,2,1,87,10,48,23,5,8
S01010039,234,100,7,6,2,134,4,33,38,12,7
S01010040,179,105,12,4,0,74,10,20,15,8,5
S01010041,175,78,2,0,1,95,15,23,18,8,4
S01010042,217,125,7,7,0,86,21,32,51,7,2
S01010043,118,94,7,2,0,48,17,29,45,4,8
S01010044,162,112,20,15,0,41,19,44,66,6,6
S01010045,60,67,4,4,0,21,4,21,13,0,4
S01010046,178,160,24,7,1,47,22,63,41,0,5
S01010047,83,70,11,4,0,21,6,48,7,2,4
S01010048,333,293,30,11,1,58,25,88,68,8,11
S01010049,90,80,21,2,1,29,7,60,4,0,2
S01010050,151,198,21,10,0,31,7,81,20,2,6
S01010051,127,93,14,4,0,39,3,76,7,0,0
S01010052,177,168,18,1,2,50,10,107,21,0,2
S01010053,124,115,8,6,2,48,11,37,36,1,4
S01010054,64,62,8,8,0,27,1,33,6,0,3
S01010055,125,112,18,8,0,49,12,49,31,4,2
S01010056,63,81,14,3,0,17,3,52,5,0,3
S01010057,53,76,19,5,0,12,2,45,10,0,1
S01010058,106,126,18,3,1,33,7,54,9,0,1
S01010059,104,92,12,4,1,29,5,51,11,1,2
S01010060,104,100,22,4,1,29,3,76,20,0,1
S01010061,75,114,11,6,0,12,1,28,6,0,3
S01010062,111,139,24,6,1,38,5,49,12,0,2
S01010063,120,115,9,5,0,41,4,104,10,2,4
S01010064,64,95,12,5,0,14,1,31,6,0,3
S01010065,94,111,13,2,0,35,5,36,7,1,3
S01010066,91,110,16,7,2,20,6,49,5,0,4
S01010067,71,73,5,2,0,26,2,45,4,0,2
S01010068,260,353,26,12,0,37,16,93,28,4,13
S01010069,136,186,13,3,1,13,1,29,10,1,5
S01010070,73,176,19,2,0,9,0,16,6,1,4
S01010071,117,168,14,3,1,22,2,12,14,0,6
S01010072,112,162,16,5,0,13,5,18,16,0,3
S01010073,104,192,10,3,0,11,3,14,22,0,2
S01010074,83,165,20,1,0,5,0,9,9,0,3
S01010075,75,123,20,0,0,15,0,15,11,0,3
S01010076,75,125,21,4,1,16,2,10,13,0,0
S01010077,65,112,9,3,0,23,1,10,21,0,2
S01010078,107,139,6,4,2,2,1,8,8,0,1
S01010079,146,185,8,4,0,5,1,9,18,0,4
S01010080,100,129,11,2,0,7,2,8,8,0,2
S01010081,89,151,7,2,0,6,1,11,14,1,1
S01010082,152,186,12,4,0,8,6,13,19,0,7
S01010083,71,123,9,0,0,6,0,19,16,1,2
S01010084,89,143,20,4,0,28,6,21,15,3,2
S01010085,88,167,10,6,0,10,1,11,22,0,2
S01010086,88,151,21,6,0,16,1,35,20,0,1
S01010087,73,115,7,3,0,4,0,3,13,0,3
S01010088,775,1271,45,5,0,23,10,42,102,0,12
S01010089,81,118,19,2,0,11,0,20,13,0,3
S01010090,148,192,17,6,1,14,4,25,19,0,6
S01010091,183,253,12,8,0,3,2,32,19,0,5
S01010092,81,152,16,3,0,24,0,24,17,1,1
S01010093,97,177,14,4,4,19,3,16,27,0,0
S01010094,96,137,7,4,0,11,4,12,18,0,4
S01010095,87,139,9,0,0,11,2,6,19,0,4
S01010096,114,159,5,3,0,13,4,8,26,0,8
S01010097,116,144,6,2,0,9,1,16,31,0,5
S01010098,106,161,9,1,0,8,4,5,18,0,2
S01010099,121,149,17,2,0,11,1,7,21,0,0
S01010100,116,167,14,0,0,13,4,6,19,0,1
S01010101,107,148,10,2,1,14,0,8,12,0,2
S01010102,131,187,15,1,0,6,0,11,28,0,4
S01010103,185,333,23,7,0,15,1,22,47,0,5
S01010104,159,281,17,6,0,15,3,12,47,0,6
S01010105,37,61,14,1,0,7,2,26,4,0,1
S01010106,20,42,6,3,0,1,0,12,6,0,1
S01010107,58,87,8,5,0,13,1,45,18,2,4
S01010108,78,132,15,4,0,13,0,41,9,1,1
S01010109,181,227,20,4,2,8,7,41,12,1,3
S01010110,61,108,20,4,0,20,4,46,2,1,2
S01010111,63,88,16,0,1,23,3,51,3,0,0
S01010112,95,114,25,6,0,32,3,59,20,2,1
S01010113,75,90,13,4,1,27,0,36,13,1,4
S01010114,72,77,15,8,0,28,0,49,2,0,5
S01010115,56,139,11,11,0,10,0,28,1,0,2
S01010116,233,385,36,9,1,36,5,63,9,1,6
S01010117,282,443,35,7,0,25,6,45,20,0,13
S01010118,62,84,12,5,0,25,1,46,6,0,3
S01010119,61,82,11,3,0,13,0,28,6,0,1
S01010120,104,156,23,4,0,42,5,66,12,0,4
S01010121,47,70,7,2,2,18,1,33,5,1,3
S01010122,38,40,11,2,0,15,0,25,4,0,0
S01010123,79,144,8,4,0,32,4,31,21,3,0
S01010124,84,140,17,9,0,22,6,25,30,2,3
S01010125,43,78,12,3,0,21,0,27,7,0,0
S01010126,104,181,15,2,0,17,4,23,17,0,3
S01010127,56,92,9,4,0,14,1,44,16,0,0
S01010128,53,58,13,0,0,16,4,28,2,1,0
S01010129,76,80,22,4,0,35,3,41,10,1,3
S01010130,139,222,21,3,1,18,1,32,30,1,3
S01010131,130,180,13,5,2,13,3,20,9,0,4
S01010132,94,139,18,7,4,24,1,31,31,0,0
S01010133,64,95,11,7,1,26,2,26,21,0,0
S01010134,99,157,17,9,2,45,4,32,51,0,0
S01010135,80,119,12,3,0,19,4,29,17,0,2
S01010136,99,168,13,6,1,16,3,15,29,2,0
S01010137,129,161,15,2,0,27,0,43,24,0,2
S01010138,71,66,10,3,0,10,0,32,14,0,4
S01010139,95,158,17,6,0,20,4,38,26,1,2
S01010140,148,160,20,5,0,18,4,27,48,1,0
S01010141,78,110,16,4,0,43,3,49,31,0,1
S01010142,68,116,17,4,1,24,3,41,25,0,5
S01010143,91,131,21,6,1,32,2,36,9,1,4
S01010144,83,107,13,6,0,21,5,41,22,0,2
S01010145,109,112,12,0,1,26,5,39,16,1,2
S01010146,95,97,19,6,0,15,2,35,15,0,0
S01010147,75,102,16,8,0,39,4,66,23,0,4
S01010148,201,252,19,9,3,34,4,53,19,0,4
S01010149,174,244,27,7,1,29,10,42,29,1,6
S01010150,74,99,20,5,0,17,3,31,18,0,6
S01010151,79,91,11,1,1,20,2,31,15,1,3
S01010152,87,149,14,2,1,14,6,43,12,0,1
S01010153,105,171,24,5,0,25,4,52,8,1,1
S01010154,108,109,14,4,0,25,4,43,12,0,0
S01010155,81,115,15,3,0,16,2,29,10,1,5
S01010156,46,74,6,2,0,8,0,33,1,0,1
S01010157,54,77,9,2,0,18,3,35,4,1,2
S01010158,95,119,28,5,2,19,3,28,14,1,1
S01010159,66,113,15,1,0,12,0,20,10,0,3
S01010160,43,75,7,2,0,25,7,31,1,0,0
S01010161,92,141,15,5,0,22,0,28,9,0,5
S01010162,74,74,8,0,0,39,3,45,11,1,5
S01010163,71,129,13,1,0,28,3,35,7,1,3
S01010164,95,149,17,7,0,31,4,29,19,0,3
S01010165,83,92,9,5,0,19,2,25,4,0,1
S01010166,146,256,18,4,0,22,2,58,6,0,2
S01010167,69,106,18,6,0,13,2,35,5,0,3
S01010168,61,100,4,5,0,8,2,23,2,0,2
S01010169,66,130,11,6,0,20,0,47,8,0,5
S01010170,51,79,9,6,0,12,0,26,0,0,0
S01010171,103,164,17,4,0,24,6,59,4,0,3
S01010172,105,115,13,3,1,18,11,40,12,2,3
S01010173,75,137,18,6,0,21,4,34,5,1,2
S01010174,102,96,15,4,1,20,0,28,2,1,12
S01010175,60,90,12,3,1,13,2,35,2,0,0
S01010176,89,134,9,4,0,23,4,33,9,0,4
S01010177,73,83,9,9,2,13,11,52,2,0,1
S01010178,100,112,18,5,3,28,4,67,5,1,2
S01010179,64,106,25,3,0,25,3,44,5,0,4
S01010180,109,185,12,3,0,11,0,38,8,1,1
S01010181,44,82,12,3,1,14,0,33,2,1,1
S01010182,91,130,14,4,0,8,5,29,1,1,3
S01010183,52,64,15,4,0,5,1,32,1,0,2
S01010184,49,96,17,6,0,9,0,46,4,0,2
S01010185,92,127,15,6,2,18,0,59,6,0,3
S01010186,113,131,12,3,0,3,2,22,7,2,4
S01010187,86,165,10,2,0,6,1,9,16,0,2
S01010188,375,569,42,4,1,10,4,33,35,2,13
S01010189,166,256,13,5,0,9,2,34,10,0,6
S01010190,168,259,14,5,0,8,0,14,12,1,9
S01010191,120,191,19,3,0,7,2,21,9,1,0
S01010192,165,224,12,6,1,14,4,16,4,3,0
S01010193,115,226,14,5,1,12,3,22,12,1,3
S01010194,74,109,15,4,0,15,4,40,2,0,2
S01010195,74,119,19,4,0,23,1,32,6,1,0
S01010196,58,88,12,2,3,14,0,31,0,0,1
S01010197,78,86,20,5,0,21,3,56,2,0,3
S01010198,103,162,24,5,0,17,2,54,11,0,3
S01010199,53,91,13,7,0,21,1,40,3,0,2
S01010200,87,109,13,1,2,13,2,39,0,0,0
S01010201,86,136,21,3,0,21,5,25,4,1,3
S01010202,79,76,16,3,0,16,3,49,4,0,1
S01010203,110,152,20,6,4,19,6,31,15,0,3
S01010204,85,64,11,1,0,15,3,45,4,0,2
S01010205,71,74,7,4,1,21,3,32,14,0,1
S01010206,0,0,0,0,0,0,0,0,0,0,0
S01010207,16,22,3,1,0,5,0,17,1,0,1
S01010208,129,133,14,6,0,38,4,86,41,2,3
S01010209,128,151,16,4,1,28,5,57,15,2,1
S01010210,129,148,19,4,0,23,10,42,13,0,2
S01010211,70,68,9,2,0,21,4,53,13,1,2
S01010212,134,136,16,2,0,40,8,85,12,4,2
S01010213,95,148,17,8,1,24,1,57,5,1,1
S01010214,145,199,27,4,1,15,2,50,8,0,6
S01010215,83,89,6,5,0,21,6,45,5,0,1
S01010216,62,52,5,4,2,15,4,40,1,2,1
S01010217,81,46,10,3,0,19,5,44,5,0,1
S01010218,127,127,18,6,2,25,4,64,23,0,3
S01010219,20,6,2,2,0,10,0,6,2,1,0
S01010220,104,83,3,1,0,63,9,22,12,2,6
S01010221,85,68,10,6,1,33,5,33,11,1,2
S01010222,116,88,9,5,0,32,2,54,12,1,3
S01010223,61,57,10,2,1,37,5,24,5,0,1
S01010224,126,117,17,6,0,41,4,75,4,3,0
S01010225,95,118,6,4,0,31,5,55,13,4,5
S01010226,0,0,0,0,0,0,0,0,0,0,0
S01010227,0,0,0,0,0,0,0,0,0,0,0
S01010228,106,175,21,2,2,28,6,67,7,2,9
S01010229,165,224,23,11,1,51,14,75,12,2,6
S01010230,126,111,10,6,1,32,9,66,8,2,2
S01010231,116,107,17,3,0,70,6,76,5,3,5
S01010232,90,105,14,5,0,47,7,40,7,4,3
S01010233,75,79,11,7,0,39,4,46,5,2,3
S01010234,219,158,11,3,2,74,15,73,26,5,5
S01010235,177,135,7,3,2,75,14,42,24,2,4
S01010236,143,114,9,3,1,77,15,33,35,0,4
S01010237,153,106,12,1,0,66,14,44,27,2,6
S01010238,171,113,12,4,0,55,12,43,37,0,4
S01010239,126,65,3,4,0,58,11,57,15,2,2
S01010240,143,101,8,7,0,50,8,49,41,5,3
S01010241,183,148,20,9,1,54,14,56,54,2,7
S01010242,99,74,12,6,0,47,6,49,30,1,2
S01010243,163,109,16,11,0,37,15,90,40,3,4
S01010244,89,55,12,4,0,41,10,31,23,1,1
S01010245,73,61,7,2,0,38,3,40,20,0,5
S01010246,113,80,14,7,1,35,7,53,10,0,0
S01010247,97,140,14,0,2,15,9,44,9,0,3
S01010248,177,143,8,8,0,79,19,51,56,3,8
S01010249,160,75,9,6,0,75,13,30,52,2,4
S01010250,186,115,5,6,2,65,20,27,47,3,3
S01010251,155,89,6,3,0,59,14,24,48,2,5
S01010252,150,78,9,4,0,51,12,28,28,4,5
S01010253,84,67,9,2,0,46,6,27,16,2,3
S01010254,146,96,16,2,1,66,14,30,29,4,7
S01010255,128,97,15,5,2,30,6,47,19,0,3
S01010256,124,74,10,3,0,49,11,54,27,0,3
S01010257,192,74,5,3,1,117,6,43,33,7,5
S01010258,147,52,4,3,0,102,9,21,21,1,5
S01010259,102,47,6,2,0,76,4,26,19,3,10
S01010260,257,75,11,7,0,143,5,41,45,9,12
S01010261,140,59,6,4,0,106,8,51,10,13,7
S01010262,87,45,6,0,0,46,7,24,16,4,1
S01010263,133,60,8,3,0,114,2,24,28,6,9
S01010264,182,67,3,3,0,119,16,30,32,6,6
S01010265,198,44,1,3,0,128,2,27,25,9,9
S01010266,130,46,8,5,0,84,7,13,13,3,0
S01010267,98,26,3,0,1,100,4,20,15,4,5
S01010268,128,64,9,1,0,97,7,18,18,15,3
S01010269,85,32,3,0,0,58,3,15,8,6,5
S01010270,184,80,7,1,0,113,6,37,30,11,4
S01010271,125,67,2,2,0,89,8,25,22,6,4
S01010272,207,91,6,1,0,144,4,39,23,4,8
S01010273,205,49,5,0,0,123,6,28,21,6,3
S01010274,140,58,5,3,1,97,4,21,18,15,5
S01010275,135,23,1,0,0,107,5,23,30,6,8
S01010276,281,153,8,1,0,117,6,27,21,2,10
S01010277,92,71,11,4,0,81,3,32,13,4,2
S01010278,102,67,3,2,0,82,6,27,18,3,2
S01010279,85,69,3,0,0,58,10,24,20,0,1
S01010280,177,94,16,4,0,117,10,15,31,1,4
S01010281,180,87,7,4,0,112,8,22,26,5,5
S01010282,138,90,7,5,0,84,7,38,18,8,5
S01010283,233,143,7,2,0,117,18,26,32,7,16
S01010284,255,139,10,6,0,146,21,40,45,12,6
S01010285,138,86,6,3,2,81,9,26,29,3,7
S01010286,199,119,8,3,0,94,7,30,22,5,6
S01010287,111,66,3,0,0,64,12,19,16,5,5
S01010288,188,125,7,3,0,85,19,12,23,5,14
S01010289,234,140,8,3,0,94,14,13,17,9,11
S01010290,148,90,8,2,0,78,9,12,12,14,7
S01010291,162,101,3,7,0,71,20,20,12,30,4
S01010292,153,97,4,2,0,83,22,11,11,21,1
S01010293,124,71,9,4,0,56,4,19,11,9,4
S01010294,92,71,1,1,0,61,14,6,9,17,6
S01010295,164,103,11,5,0,121,18,16,21,19,2
S01010296,99,68,9,0,0,66,11,14,9,7,2
S01010297,157,100,11,5,1,100,15,46,19,34,5
S01010298,126,70,4,4,1,65,6,19,12,14,0
S01010299,87,69,12,2,0,37,6,21,4,15,0
S01010300,139,75,7,7,0,83,6,37,14,33,3
S01010301,81,40,1,2,0,36,6,15,7,7,2
S01010302,88,62,11,6,1,32,5,26,10,12,3
S01010303,69,58,3,1,0,30,9,24,8,2,0
S01010304,108,53,4,6,0,42,2,26,4,20,1
S01010305,147,104,4,3,0,52,20,33,10,17,3
S01010306,125,93,2,0,0,48,14,23,11,27,0
S01010307,192,115,6,1,0,74,27,27,10,32,8
S01010308,180,130,6,3,2,84,26,19,16,44,8
S01010309,29,29,5,1,0,15,0,16,5,0,0
S01010310,100,73,6,2,0,19,8,34,1,5,2
S01010311,68,65,13,3,0,28,3,37,11,0,0
S01010312,93,92,18,2,0,36,4,53,1,0,0
S01010313,63,58,8,0,0,28,5,50,3,4,0
S01010314,173,120,15,2,0,92,17,62,10,10,7
S01010315,148,146,8,6,0,38,14,60,13,2,3
S01010316,78,90,5,7,0,33,5,29,8,3,5
S01010317,230,141,7,7,0,80,19,28,11,32,5
S01010318,146,115,16,4,0,52,15,63,11,8,6
S01010319,149,102,10,1,0,40,10,42,6,8,3
S01010320,150,111,3,3,0,52,21,49,7,7,1
S01010321,132,96,12,5,2,46,20,42,9,14,2
S01010322,192,149,6,6,0,54,34,28,20,23,4
S01010323,47,45,9,0,0,22,5,39,2,1,5
S01010324,60,86,13,5,0,27,2,38,7,2,2
S01010325,96,141,15,9,1,24,7,45,15,1,2
S01010326,158,154,37,2,2,59,11,56,10,5,3
S01010327,134,144,16,5,0,40,7,32,10,0,3
S01010328,111,170,24,4,0,27,5,45,16,2,2
S01010329,79,80,6,4,1,18,11,36,6,0,3
S01010330,56,74,13,5,0,11,6,30,3,0,0
S01010331,85,152,12,6,0,29,6,49,12,1,2
S01010332,87,126,21,5,0,17,6,46,4,0,1
S01010333,127,159,31,5,1,24,3,51,13,0,0
S01010334,157,199,29,4,2,43,7,65,5,0,2
S01010335,78,138,18,4,0,28,5,60,3,0,0
S01010336,65,64,4,0,4,9,2,44,7,0,4
S01010337,76,135,15,6,0,27,8,27,5,0,0
S01010338,46,61,10,2,0,12,7,26,7,0,0
S01010339,53,110,11,6,1,11,0,31,4,2,1
S01010340,102,104,13,0,1,21,0,43,22,0,0
S01010341,78,138,11,2,0,17,0,33,10,1,2
S01010342,73,155,11,2,0,21,4,23,12,0,1
S01010343,147,219,17,5,0,9,1,41,16,1,6
S01010344,70,84,10,5,0,21,2,36,1,0,1
S01010345,151,235,17,4,1,10,4,13,19,1,5
S01010346,167,173,11,1,1,24,11,45,18,0,5
S01010347,117,113,7,4,1,27,4,60,8,0,4
S01010348,128,130,16,3,0,19,0,46,7,0,1
S01010349,90,137,17,6,0,30,3,37,11,1,3
S01010350,106,137,14,5,0,20,11,77,10,2,2
S01010351,144,160,15,7,0,30,4,54,22,3,3
S01010352,68,56,11,1,0,5,7,26,18,2,1
S01010353,89,87,6,5,0,17,5,70,13,0,4
S01010354,72,115,9,5,1,17,3,56,9,1,2
S01010355,107,110,11,6,2,27,7,44,4,0,10
S01010356,134,157,17,3,0,43,13,53,13,3,5
S01010357,69,54,7,2,0,17,4,26,9,1,0
S01010358,104,84,14,5,0,45,14,67,9,2,4
S01010359,84,77,7,6,0,26,3,57,6,4,3
S01010360,113,91,15,8,0,26,12,45,10,2,0
S01010361,61,52,17,2,0,35,6,61,4,2,0
S01010362,74,70,11,4,0,31,13,43,11,2,4
S01010363,165,150,9,2,0,25,11,20,50,0,2
S01010364,183,150,9,0,0,37,20,26,27,3,3
S01010365,164,173,6,3,1,40,15,17,20,3,3
S01010366,208,188,8,6,1,49,22,15,20,8,4
S01010367,203,188,8,2,0,49,27,19,24,14,6
S01010368,176,125,9,3,0,27,15,11,10,11,6
S01010369,150,110,9,3,0,62,22,35,8,21,4
S01010370,177,91,8,1,0,60,19,11,11,28,4
S01010371,209,157,3,3,2,101,26,21,16,31,12
S01010372,131,84,3,0,1,45,14,14,15,8,4
S01010373,166,117,5,0,0,75,23,15,13,20,3
S01010374,180,117,2,1,1,59,11,20,17,34,5
S01010375,100,52,7,3,0,33,7,12,10,19,3
S01010376,120,55,3,1,0,47,21,12,10,26,4
S01010377,113,70,10,4,0,57,18,20,12,17,2
S01010378,98,69,8,3,2,45,14,11,10,27,2
S01010379,173,74,5,0,0,63,17,16,12,39,5
S01010380,193,126,5,1,0,81,24,15,23,37,3
S01010381,101,41,6,1,0,43,6,20,13,25,2
S01010382,164,103,2,1,0,64,15,27,21,34,6
S01010383,105,40,3,5,1,48,3,14,10,20,3
S01010384,196,108,9,6,1,87,14,20,18,33,5
S01010385,132,103,7,7,0,55,9,35,43,29,2
S01010386,141,85,9,3,0,46,4,38,36,27,5
S01010387,187,139,8,3,0,75,10,24,64,37,5
S01010388,168,96,12,3,0,56,13,22,50,23,8
S01010389,259,214,8,10,0,41,19,24,40,18,7
S01010390,255,157,14,5,0,80,15,43,74,51,13
S01010391,156,135,9,4,0,48,15,38,32,17,2
S01010392,171,148,4,1,1,29,10,6,42,16,9
S01010393,232,152,10,3,1,69,8,28,58,33,4
S01010394,124,118,10,0,0,52,11,28,38,5,3
S01010395,203,148,12,3,2,63,27,56,48,27,5
S01010396,193,117,10,1,0,69,29,31,55,37,10
S01010397,156,91,3,1,0,37,9,9,13,19,4
S01010398,217,176,9,2,0,58,15,16,75,11,7
S01010399,276,220,6,1,0,69,25,13,99,4,5
S01010400,237,144,7,0,4,66,23,14,43,21,7
S01010401,125,111,3,0,1,54,9,12,11,20,6
S01010402,204,178,10,4,0,64,19,13,63,9,6
S01010403,213,163,8,0,0,48,18,12,43,7,7
S01010404,174,149,7,1,0,45,12,9,27,33,8
S01010405,207,158,7,1,0,57,17,15,25,33,10
S01010406,183,124,0,2,0,52,14,19,11,34,6
S01010407,137,85,3,3,1,60,7,26,21,40,10
S01010408,89,103,9,1,0,17,10,17,19,1,2
S01010409,95,104,3,0,0,6,7,9,26,0,4
S01010410,131,172,10,2,0,14,8,18,25,2,2
S01010411,203,185,9,0,0,33,15,6,38,2,4
S01010412,163,168,5,0,0,36,9,7,26,1,9
S01010413,126,119,3,3,0,19,5,8,30,0,2
S01010414,167,170,6,2,0,36,9,14,51,2,0
S01010415,176,178,6,1,0,42,15,37,29,15,7
S01010416,130,99,3,0,0,25,9,6,41,2,1
S01010417,121,113,10,1,0,28,9,8,28,0,5
S01010418,255,195,10,2,0,52,20,19,56,9,10
S01010419,199,177,4,2,0,45,13,17,69,4,10
S01010420,95,111,5,0,1,18,15,11,13,1,1
S01010421,126,154,4,1,0,15,33,19,17,5,0
S01010422,155,213,7,4,0,36,9,44,25,6,7
S01010423,110,111,10,3,1,48,10,57,16,7,5
S01010424,115,119,14,4,2,26,15,64,12,2,3
S01010425,137,112,10,1,5,31,6,74,16,3,6
S01010426,87,101,5,3,2,17,9,40,8,2,2
S01010427,103,109,9,2,0,8,5,38,21,4,3
S01010428,119,109,4,1,0,14,11,19,20,1,6
S01010429,199,196,8,1,1,23,20,39,19,1,6
S01010430,110,129,20,2,1,18,9,50,26,2,7
S01010431,112,110,6,0,0,14,19,28,3,1,5
S01010432,100,92,9,4,1,21,11,77,7,1,0
S01010433,37,55,0,3,0,11,1,22,3,2,0
S01010434,89,79,8,1,2,12,6,41,5,0,3
S01010435,89,90,10,4,1,12,2,37,22,2,0
S01010436,111,111,6,1,0,21,5,57,14,0,4
S01010437,78,96,13,0,1,8,1,22,19,0,5
S01010438,104,138,18,1,0,26,3,63,12,2,4
S01010439,136,158,6,3,0,15,8,85,11,1,5
S01010440,85,106,7,3,1,10,8,33,16,0,4
S01010441,196,231,19,2,0,17,6,80,31,1,3
S01010442,107,95,13,2,1,27,3,66,9,0,5
S01010443,62,117,11,5,0,8,2,17,6,1,5
S01010444,68,128,14,2,1,15,3,21,9,0,4
S01010445,123,132,12,0,1,18,2,16,11,0,0
S01010446,125,171,20,11,0,20,0,32,20,0,3
S01010447,106,141,21,6,0,21,2,38,11,0,6
S01010448,98,187,13,3,1,16,9,27,20,0,0
S01010449,108,148,11,3,0,12,3,24,17,0,2
S01010450,100,137,7,4,0,17,11,39,14,0,2
S01010451,96,125,14,4,0,15,2,23,32,0,0
S01010452,135,106,12,3,0,17,4,16,35,0,2
S01010453,87,97,7,0,0,8,4,22,13,0,0
S01010454,101,164,9,3,4,18,6,14,28,0,6
S01010455,70,80,5,3,0,9,3,52,9,0,1
S01010456,84,114,8,2,0,11,3,26,9,0,1
S01010457,56,110,1,2,0,14,2,29,6,0,1
S01010458,94,104,8,6,0,12,1,27,16,0,5
S01010459,68,78,3,4,0,13,2,14,11,0,5
S01010460,129,160,5,0,0,8,2,18,17,0,6
S01010461,75,132,11,4,0,11,6,40,9,0,1
S01010462,74,49,8,4,0,14,2,42,6,0,1
S01010463,105,164,15,2,1,22,7,22,37,3,4
S01010464,83,107,10,5,0,5,10,20,13,0,1
S01010465,183,219,9,2,0,21,10,26,32,3,8
S01010466,158,154,7,3,0,40,12,17,35,0,7
S01010467,119,124,5,5,0,29,4,25,34,1,5
S01010468,157,166,12,1,1,33,17,25,53,2,3
S01010469,104,86,7,5,0,32,9,20,42,0,4
S01010470,111,148,12,2,0,20,4,31,16,0,3
S01010471,105,113,14,10,0,21,5,29,22,2,0
S01010472,129,162,20,1,0,21,11,25,35,2,6
S01010473,124,138,5,3,1,38,4,22,39,1,0
S01010474,111,103,14,1,0,34,12,20,60,1,4
S01010475,136,189,9,4,0,29,12,16,32,0,7
S01010476,214,211,16,0,0,21,15,33,52,1,6
S01010477,119,123,16,2,1,21,7,36,14,2,4
S01010478,98,115,13,2,0,21,6,24,33,0,3
S01010479,124,217,21,2,1,24,11,23,18,0,2
S01010480,95,126,15,4,0,8,6,29,7,0,4
S01010481,63,96,10,7,0,19,8,19,20,1,0
S01010482,112,140,5,1,1,19,7,28,21,0,3
S01010483,165,204,20,4,1,27,12,43,42,0,10
S01010484,79,97,13,1,0,21,4,13,30,1,1
S01010485,140,207,23,9,1,15,4,22,23,1,6
S01010486,136,205,16,3,1,13,3,17,16,0,5
S01010487,147,233,24,0,1,31,2,35,40,1,4
S01010488,63,96,3,0,0,16,3,30,24,0,1
S01010489,118,181,18,8,0,28,4,43,34,0,7
S01010490,69,61,5,2,0,17,3,51,5,0,2
S01010491,71,108,17,1,0,21,5,47,17,1,0
S01010492,58,91,9,3,0,12,2,43,10,0,3
S01010493,63,93,11,7,0,14,6,57,9,1,0
S01010494,66,102,10,4,0,10,1,35,3,0,2
S01010495,76,104,14,6,0,14,3,60,17,1,2
S01010496,81,127,18,3,0,28,3,57,10,0,1
S01010497,76,83,8,3,0,12,1,25,5,0,4
S01010498,79,142,10,4,0,26,10,64,8,0,0
S01010499,57,89,18,4,0,10,3,42,7,0,0
S01010500,111,152,13,9,1,29,1,47,19,0,2
S01010501,144,225,27,11,1,29,3,54,13,0,2
S01010502,125,178,20,6,0,14,1,25,6,2,4
S01010503,60,63,13,4,4,24,2,41,11,0,0
S01010504,151,96,5,0,0,30,12,3,0,0,10
S01010505,109,144,7,0,1,5,3,3,0,0,10
S01010506,195,211,17,0,0,35,11,5,6,0,17
S01010507,96,174,11,1,0,94,6,6,4,0,10
S01010508,219,232,17,0,0,56,12,9,2,0,13
S01010509,205,269,12,0,4,23,9,9,1,1,9
S01010510,111,247,27,1,2,28,24,13,0,0,4
S01010511,107,208,25,0,0,33,17,29,0,0,2
S01010512,62,177,10,0,0,29,6,23,0,0,2
S01010513,117,199,16,0,2,21,22,2,1,0,3
S01010514,85,176,25,2,1,33,12,18,1,0,5
S01010515,105,170,15,3,0,25,12,24,2,0,4
S01010516,147,128,19,1,0,49,9,11,0,0,3
S01010517,100,190,23,3,0,72,18,10,0,0,2
S01010518,98,158,12,1,0,46,10,11,0,0,4
S01010519,77,204,25,5,0,43,5,21,1,0,3
S01010520,116,220,19,1,0,66,27,3,3,0,5
S01010521,132,168,10,2,0,74,16,14,2,0,3
S01010522,70,112,12,1,2,52,8,5,4,0,1
S01010523,75,138,24,0,0,52,3,12,0,0,0
S01010524,109,135,8,0,0,8,1,1,0,0,5
S01010525,134,154,5,0,0,12,1,5,4,1,4
S01010526,157,218,15,0,0,39,5,5,0,0,2
S01010527,135,211,17,0,0,46,9,17,0,0,13
S01010528,138,160,10,0,2,17,5,5,8,1,4
S01010529,111,214,14,0,0,21,5,4,1,0,2
S01010530,138,127,11,0,0,19,5,4,0,0,4
S01010531,165,252,15,0,1,72,14,5,4,0,4
S01010532,89,110,4,0,0,16,4,0,2,0,4
S01010533,88,109,3,1,0,38,5,8,5,0,6
