Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01010177,188,123,51,16,51,110
S01010178,223,186,60,40,94,87
S01010179,275,132,44,22,61,84
S01010180,156,130,59,24,91,148
S01010181,164,95,33,26,56,52
S01010182,135,95,40,51,81,119
S01010183,131,81,24,25,52,60
S01010184,176,115,31,36,63,60
S01010185,186,133,57,37,96,84
S01010186,127,112,33,40,68,140
S01010187,85,105,61,50,66,95
S01010188,195,225,174,99,245,561
S01010189,105,140,109,54,105,241
S01010190,87,104,87,43,87,277
S01010191,86,93,61,47,88,178
S01010192,106,137,103,50,97,191
S01010193,141,149,71,68,93,171
S01010194,182,122,45,38,79,64
S01010195,129,128,54,31,43,76
S01010196,193,102,39,38,63,83
S01010197,203,134,28,47,70,41
S01010198,322,183,75,58,114,93
S01010199,162,126,54,32,54,57
S01010200,199,115,49,45,79,75
S01010201,148,93,46,52,87,70
S01010202,208,132,47,28,77,70
S01010203,118,126,59,76,82,99
S01010204,214,131,53,37,66,67
S01010205,142,95,35,36,59,79
S01010206,0,0,0,0,0,0
S01010207,70,54,12,10,22,26
S01010208,201,134,83,51,117,236
S01010209,262,181,81,73,125,175
S01010210,181,143,69,59,102,165
S01010211,225,118,49,29,77,86
S01010212,299,223,107,64,141,179
S01010213,282,159,53,58,97,89
S01010214,213,156,84,67,80,167
S01010215,290,144,60,40,87,139
S01010216,168,98,24,14,66,98
S01010217,86,122,36,27,74,86
S01010218,170,165,82,31,114,250
S01010219,33,19,6,7,17,22
S01010220,30,28,60,11,50,263
S01010221,221,116,48,31,57,169
S01010222,160,101,42,29,107,158
S01010223,165,78,49,23,50,88
S01010224,289,188,55,32,113,169
S01010225,196,134,50,34,104,152
S01010226,0,0,0,0,0,0
S01010227,0,0,0,0,0,0
S01010228,286,178,76,60,137,166
S01010229,321,240,81,60,154,197
S01010230,331,166,51,30,112,208
S01010231,227,188,56,37,100,155
S01010232,183,130,39,40,109,119
S01010233,201,149,50,44,52,97
S01010234,111,85,73,37,107,500
S01010235,67,36,74,13,72,478
S01010236,66,79,69,21,76,367
S01010237,61,43,58,22,87,351
S01010238,104,80,67,30,87,315
S01010239,150,119,56,38,78,207
S01010240,104,69,62,25,80,287
S01010241,167,100,66,42,119,392
S01010242,93,81,50,25,68,224
S01010243,163,163,67,26,123,279
S01010244,122,92,37,37,80,142
S01010245,235,120,49,28,78,107
S01010246,209,138,61,33,87,147
S01010247,248,145,51,57,66,89
S01010248,72,54,67,24,100,465
S01010249,45,47,75,16,84,351
S01010250,44,58,69,14,103,405
S01010251,15,29,61,10,68,367
S01010252,41,44,58,9,68,299
S01010253,113,72,49,30,74,202
S01010254,268,118,84,42,93,205
S01010255,220,150,81,25,134,174
S01010256,191,149,98,29,102,183
S01010257,135,161,493,41,221,1163
S01010258,17,73,329,19,108,849
S01010259,195,231,570,50,206,709
S01010260,146,194,578,32,224,974
S01010261,172,245,1055,71,420,1491
S01010262,220,116,78,43,79,232
S01010263,40,38,85,17,75,406
S01010264,86,99,130,12,105,476
S01010265,27,60,148,9,91,581
S01010266,53,62,105,9,68,315
S01010267,11,24,186,10,70,392
S01010268,53,95,149,10,115,386
S01010269,31,34,75,15,49,244
S01010270,315,165,398,59,256,822
S01010271,108,131,401,14,138,570
S01010272,153,121,91,24,119,475
S01010273,30,52,130,9,66,535
S01010274,25,103,247,13,100,585
S01010275,32,42,180,9,80,414
S01010276,32,70,66,18,85,647
S01010277,183,118,57,36,88,179
S01010278,120,75,48,14,76,228
S01010279,83,83,114,15,70,215
S01010280,53,68,166,14,82,488
S01010281,30,46,126,14,100,460
S01010282,108,78,163,22,105,483
S01010283,53,74,133,18,116,518
S01010284,78,143,437,40,198,1572
S01010285,64,73,152,15,92,377
S01010286,35,137,665,25,236,1341
S01010287,28,44,187,9,67,355
S01010288,45,69,304,18,129,624
S01010289,18,52,109,15,72,552
S01010290,42,46,104,19,64,409
S01010291,67,79,278,21,92,583
S01010292,32,45,163,7,68,474
S01010293,75,78,272,7,113,432
S01010294,39,42,198,15,55,282
S01010295,59,66,234,6,104,487
S01010296,66,74,136,13,57,256
S01010297,196,158,102,35,142,629
S01010298,146,75,114,27,79,319
S01010299,122,68,55,29,68,190
S01010300,177,87,97,25,93,387
S01010301,35,32,39,7,34,203
S01010302,165,102,35,22,65,156
S01010303,108,81,44,11,73,169
S01010304,143,87,65,29,78,223
S01010305,182,83,67,37,88,347
S01010306,45,53,73,10,55,344
S01010307,39,36,80,16,60,492
S01010308,83,69,150,17,78,610
S01010309,100,34,14,15,22,43
S01010310,159,114,43,14,74,125
S01010311,233,101,67,24,61,123
S01010312,268,168,78,28,74,118
S01010313,151,101,48,29,68,119
S01010314,281,163,246,53,187,476
S01010315,137,136,69,40,87,262
S01010316,96,87,52,23,64,171
S01010317,77,68,109,20,82,573
S01010318,160,233,859,42,195,564
S01010319,81,86,70,23,67,311
S01010320,100,80,89,17,84,377
S01010321,157,84,80,27,58,350
S01010322,30,49,85,17,59,594
S01010323,260,123,32,24,38,60
S01010324,289,138,38,36,55,75
S01010325,347,170,62,55,80,88
S01010326,309,216,63,35,106,223
S01010327,245,162,71,35,73,175
S01010328,288,165,75,76,88,156
S01010329,165,100,41,28,57,116
S01010330,168,115,40,27,52,70
S01010331,312,161,56,52,83,110
S01010332,220,171,55,38,71,112
S01010333,256,189,77,57,142,137
S01010334,227,231,60,87,116,139
S01010335,272,164,64,50,77,112
S01010336,145,126,37,24,59,71
S01010337,231,154,45,39,77,81
S01010338,144,95,24,26,71,44
S01010339,165,90,46,37,49,70
S01010340,152,166,60,31,88,101
S01010341,127,116,61,47,87,84
S01010342,112,106,55,68,44,105
S01010343,130,143,77,82,94,164
S01010344,194,145,41,37,79,75
S01010345,65,125,63,48,95,251
S01010346,138,115,80,50,107,313
S01010347,210,175,150,29,135,276
S01010348,206,175,46,64,94,90
S01010349,229,160,55,58,78,108
S01010350,228,177,73,48,117,160
S01010351,122,127,79,50,90,224
S01010352,123,87,44,25,59,107
S01010353,244,185,76,30,88,184
S01010354,172,125,42,30,71,150
S01010355,174,139,68,28,96,187
S01010356,119,129,71,37,100,236
S01010357,105,112,33,21,41,103
S01010358,235,158,59,36,92,176
S01010359,242,143,62,44,77,152
S01010360,119,99,67,28,84,185
S01010361,156,138,45,26,56,135
S01010362,140,134,68,36,79,183
S01010363,52,61,68,27,74,386
S01010364,58,64,84,34,74,483
S01010365,35,46,87,26,58,529
S01010366,69,87,77,25,75,559
S01010367,56,99,501,26,117,832
S01010368,57,64,94,23,54,485
S01010369,47,48,50,16,51,378
S01010370,31,34,87,7,42,450
S01010371,41,68,135,15,72,680
S01010372,28,25,80,9,38,340
S01010373,40,44,86,13,60,470
S01010374,24,45,142,10,55,566
S01010375,16,52,194,6,44,270
S01010376,29,49,155,6,54,382
S01010377,27,54,232,9,62,453
S01010378,17,39,251,5,64,346
S01010379,46,69,295,15,94,529
S01010380,49,44,127,7,68,606
S01010381,32,40,94,13,41,309
S01010382,45,51,118,20,74,425
S01010383,92,73,93,15,67,244
S01010384,52,95,413,31,121,1022
S01010385,61,56,107,23,99,443
S01010386,135,146,300,44,133,667
S01010387,101,123,637,47,200,1021
S01010388,150,100,84,28,107,393
S01010389,35,77,103,19,106,710
S01010390,64,84,96,32,135,659
S01010391,76,83,75,34,83,381
S01010392,30,51,48,13,68,480
S01010393,78,54,65,33,99,594
S01010394,144,124,75,34,101,322
S01010395,94,81,82,29,94,553
S01010396,113,72,108,29,97,519
S01010397,20,40,81,19,31,428
S01010398,68,67,100,26,73,626
S01010399,22,26,76,9,72,811
S01010400,44,50,83,18,59,674
S01010401,45,43,127,11,60,430
S01010402,41,39,75,19,61,646
S01010403,50,66,105,22,52,676
S01010404,41,66,85,7,71,567
S01010405,30,46,119,15,55,615
S01010406,34,60,143,16,55,545
S01010407,29,54,179,12,78,510
S01010408,58,43,50,18,50,245
S01010409,33,39,57,21,44,225
S01010410,34,47,57,20,49,394
S01010411,34,66,63,12,54,591
S01010412,108,54,75,22,43,456
S01010413,53,52,63,20,56,459
S01010414,71,85,70,29,78,484
S01010415,150,138,80,45,120,430
S01010416,27,45,51,16,31,365
S01010417,31,30,45,8,36,348
S01010418,36,35,80,16,83,672
S01010419,30,55,64,17,67,597
S01010420,71,43,53,21,49,336
S01010421,33,57,56,26,50,437
S01010422,87,86,68,49,80,485
S01010423,146,130,55,44,115,197
S01010424,118,128,56,35,88,261
S01010425,174,177,84,39,117,252
S01010426,91,87,47,30,71,211
S01010427,212,141,52,34,107,192
S01010428,64,66,56,37,60,297
S01010429,53,66,61,32,85,510
S01010430,175,153,73,35,125,193
S01010431,22,37,42,16,38,354
S01010432,165,154,67,32,92,179
S01010433,126,72,35,10,58,87
S01010434,151,107,48,20,67,136
S01010435,121,118,48,32,76,124
S01010436,183,126,41,34,80,208
S01010437,113,97,52,30,53,110
S01010438,153,150,59,33,100,148
S01010439,143,171,52,56,97,211
S01010440,132,123,60,44,76,159
S01010441,98,127,74,47,154,305
S01010442,125,137,56,30,86,172
S01010443,112,97,48,41,66,102
S01010444,131,105,38,49,73,93
S01010445,242,202,61,52,72,118
S01010446,151,128,71,76,90,151
S01010447,236,171,73,68,104,147
S01010448,132,124,66,63,96,146
S01010449,187,123,56,53,79,128
S01010450,170,128,52,50,83,161
S01010451,169,147,61,42,118,222
S01010452,169,134,57,52,83,154
S01010453,126,86,58,24,83,143
S01010454,221,148,43,69,91,156
S01010455,203,170,49,49,80,89
S01010456,107,76,41,47,59,128
S01010457,85,66,24,31,50,110
S01010458,168,130,50,40,79,128
S01010459,111,74,28,37,61,101
S01010460,67,69,55,35,69,298
S01010461,152,123,53,35,70,145
S01010462,230,124,56,23,93,128
S01010463,119,87,66,59,86,245
S01010464,93,69,41,22,67,140
S01010465,69,107,79,40,99,362
S01010466,38,63,76,38,91,402
S01010467,82,96,47,31,72,411
S01010468,80,68,71,35,77,455
S01010469,84,72,58,28,67,272
S01010470,133,114,49,56,90,224
S01010471,132,102,57,41,76,172
S01010472,101,100,57,16,76,298
S01010473,116,98,73,22,86,314
S01010474,72,77,66,15,74,308
S01010475,39,61,64,17,85,394
S01010476,185,159,92,55,148,508
S01010477,134,121,94,58,85,174
S01010478,173,141,79,42,113,150
S01010479,210,159,77,64,148,217
S01010480,100,117,53,36,88,135
S01010481,119,103,51,24,70,102
S01010482,151,124,60,48,93,180
S01010483,204,174,83,66,151,261
S01010484,116,99,33,39,61,101
S01010485,151,155,81,63,110,237
S01010486,119,117,76,92,98,268
S01010487,207,185,100,89,133,163
S01010488,131,123,54,44,78,111
S01010489,261,168,88,55,128,172
S01010490,131,124,44,23,67,79
S01010491,180,145,47,45,83,95
S01010492,161,117,47,20,75,43
S01010493,164,177,48,27,71,49
S01010494,88,111,51,34,58,69
S01010495,221,184,51,31,82,87
S01010496,236,213,62,44,99,86
S01010497,130,125,39,18,59,61
S01010498,288,176,67,41,92,78
S01010499,255,146,39,33,94,88
S01010500,241,201,59,36,98,115
S01010501,246,228,90,63,111,143
S01010502,169,153,68,61,78,76
S01010503,174,118,29,36,75,75
S01010504,48,71,63,37,57,240
S01010505,69,83,64,30,53,156
S01010506,112,146,93,47,79,325
S01010507,117,151,80,40,73,139
S01010508,130,166,103,60,113,371
S01010509,128,152,102,60,114,296
S01010510,232,163,90,75,82,192
S01010511,187,175,76,66,85,83
S01010512,103,113,47,43,62,133
S01010513,90,116,68,55,70,232
S01010514,134,133,60,48,59,89
S01010515,172,156,67,58,63,89
S01010516,103,101,69,48,77,171
S01010517,112,136,70,53,92,186
S01010518,66,97,49,59,51,175
S01010519,103,126,70,51,77,137
S01010520,167,158,82,89,78,151
S01010521,147,143,72,53,88,133
S01010522,118,143,127,37,118,148
S01010523,134,123,46,44,83,85
S01010524,54,65,65,34,53,190
S01010525,62,94,76,45,67,216
S01010526,120,132,76,66,101,244
S01010527,147,195,70,70,73,211
S01010528,100,106,61,46,72,220
S01010529,116,97,69,52,65,230
S01010530,70,101,56,30,68,209
S01010531,152,159,96,97,114,341
S01010532,56,59,42,24,38,149
S01010533,49,86,54,29,52,205
S01010534,93,131,73,57,88,245
S01010535,51,75,61,27,62,274
S01010536,142,136,62,59,74,137
S01010537,84,120,64,45,67,175
S01010538,78,168,74,52,121,274
S01010539,104,155,90,59,104,298
S01010540,56,60,41,27,43,231
S01010541,103,122,96,53,79,335
S01010542,88,116,69,42,67,340
S01010543,54,67,45,36,52,183
S01010544,113,134,74,80,82,206
S01010545,103,126,71,61,72,245
S01010546,106,113,70,46,61,208
S01010547,99,115,70,54,87,236
S01010548,92,97,69,54,85,208
S01010549,132,290,158,121,184,539
S01010550,67,99,51,34,54,133
S01010551,64,123,63,50,76,263
S01010552,73,88,73,47,72,255
S01010553,62,107,53,45,81,172
S01010554,81,107,60,59,73,169
S01010555,95,125,90,54,82,221
S01010556,212,206,93,60,69,123
S01010557,123,85,57,37,59,114
S01010558,132,141,81,63,85,202
S01010559,131,90,68,43,64,283
S01010560,69,82,66,49,62,192
S01010561,77,88,63,49,64,250
S01010562,107,125,69,74,66,154
S01010563,72,105,56,41,44,66
S01010564,105,100,30,38,39,66
S01010565,97,114,55,49,64,111
S01010566,102,163,109,85,123,409
S01010567,156,150,109,95,110,361
S01010568,158,226,145,109,218,512
S01010569,114,242,98,149,144,288
S01010570,173,186,74,67,83,193
S01010571,98,123,70,51,95,149
S01010572,94,139,71,40,67,122
S01010573,70,110,46,29,61,65
S01010574,67,84,53,38,55,147
S01010575,69,95,64,41,82,218
S01010576,54,100,79,57,81,291
S01010577,128,157,75,47,78,95
S01010578,89,111,38,49,42,82
S01010579,73,125,73,70,77,150
S01010580,84,121,58,47,78,151
S01010581,36,71,43,24,53,140
S01010582,196,255,254,109,332,398
S01010583,102,147,93,68,102,256
S01010584,70,157,87,43,128,231
S01010585,41,125,75,59,88,245
S01010586,58,108,70,41,91,253
S01010587,64,79,57,51,64,218
S01010588,68,86,63,33,63,194
S01010589,94,102,30,39,46,103
S01010590,39,88,76,45,102,297
S01010591,60,204,137,103,185,359
S01010592,69,75,46,31,64,108
S01010593,124,271,171,99,219,519
S01010594,46,91,85,38,90,169
S01010595,32,111,75,49,95,212
S01010596,94,217,170,136,205,601
S01010597,43,119,76,39,108,241
S01010598,41,139,86,52,123,287
S01010599,104,248,177,125,233,544
S01010600,131,142,103,88,139,375
S01010601,72,88,63,49,58,235
S01010602,41,64,41,41,72,139
S01010603,66,97,96,66,88,232
S01010604,33,36,60,22,42,170
S01010605,103,133,104,74,117,314
S01010606,130,161,62,64,92,152
S01010607,49,77,70,44,91,260
S01010608,126,151,50,33,58,90
S01010609,106,119,32,37,47,83
S01010610,60,83,70,46,54,284
S01010611,155,171,84,53,114,136
S01010612,111,134,70,46,79,129
S01010613,128,120,60,48,49,132
S01010614,136,136,54,30,61,78
S01010615,83,144,69,47,87,185
S01010616,82,117,74,65,94,207
S01010617,92,138,94,73,88,196
S01010618,87,105,66,65,86,154
S01010619,88,113,54,27,86,133
S01010620,96,123,61,22,103,178
S01010621,76,114,78,34,96,340
S01010622,136,130,47,38,67,89
S01010623,60,135,51,36,84,183
S01010624,126,132,62,37,64,149
S01010625,77,65,61,43,70,287
S01010626,124,121,104,55,70,378
S01010627,92,100,74,42,73,299
S01010628,105,141,70,49,90,337
S01010629,176,111,53,62,85,370
S01010630,70,78,51,30,57,138
S01010631,93,87,52,20,59,185
S01010632,177,148,81,56,89,190
S01010633,233,239,84,70,110,113
S01010634,110,108,46,33,52,71
S01010635,167,155,68,35,71,108
S01010636,82,109,76,61,87,223
S01010637,100,83,61,42,47,133
S01010638,162,128,68,54,93,178
S01010639,212,240,94,56,136,228
S01010640,83,99,66,44,74,200
S01010641,209,203,55,46,73,128
S01010642,257,274,63,60,119,164
S01010643,156,154,45,34,65,84
S01010644,164,171,67,25,51,74
S01010645,55,66,42,40,49,125
S01010646,71,92,75,77,67,196
S01010647,117,108,53,61,66,137
S01010648,93,94,60,53,75,138
S01010649,80,88,40,38,63,156
S01010650,201,290,150,105,186,352
S01010651,118,103,67,41,58,89
S01010652,113,146,84,59,100,216
S01010653,99,102,57,49,52,98
S01010654,138,151,76,43,67,111
S01010655,76,128,102,68,97,331
S01010656,75,121,53,59,87,161
S01010657,56,72,53,65,75,224
S01010658,73,99,71,54,74,302
S01010659,56,92,56,53,73,261
S01010660,92,102,50,44,63,141
S01010661,104,125,46,64,78,143
S01010662,74,143,70,67,89,261
S01010663,93,134,83,85,85,281
S01010664,63,84,55,54,80,291
S01010665,109,152,90,79,113,359
S01010666,113,174,110,77,113,322
S01010667,55,84,74,37,60,248
S01010668,141,212,125,85,105,351
S01010669,62,102,59,45,67,178
S01010670,96,126,77,48,97,241
S01010671,55,113,70,42,75,264
S01010672,92,135,62,40,68,149
S01010673,108,139,88,55,93,341
S01010674,133,142,108,55,91,327
S01010675,89,99,73,49,62,255
S01010676,77,100,120,43,122,422
S01010677,65,59,47,29,55,231
S01010678,113,102,71,66,59,207
S01010679,85,78,67,36,52,144
S01010680,106,129,75,58,71,149
S01010681,123,178,104,64,141,192
S01010682,131,156,102,97,108,306
S01010683,120,145,126,76,81,308
S01010684,112,122,83,60,82,291
S01010685,77,78,56,32,72,239
S01010686,84,113,72,36,60,215
S01010687,110,119,89,42,78,326
S01010688,63,110,68,47,78,316
S01010689,105,114,67,40,88,257
S01010690,86,98,60,26,53,169
S01010691,47,121,63,50,84,296
S01010692,70,147,93,41,78,193
S01010693,43,85,54,27,48,198
S01010694,101,95,51,41,47,211
S01010695,77,107,61,49,75,225
S01010696,137,153,88,86,100,272
S01010697,125,167,102,66,111,358
S01010698,93,108,67,66,71,221
S01010699,66,72,37,43,63,178
S01010700,52,80,57,44,71,165
S01010701,107,188,115,73,98,249
S01010702,124,145,85,63,95,288
S01010703,82,121,76,84,87,277
S01010704,111,112,40,50,46,126
S01010705,152,242,131,128,161,305
S01010706,121,162,70,66,77,145
S01010707,111,208,111,106,122,329
S01010708,64,92,38,58,62,135
S01010709,71,87,72,74,76,163
S01010710,107,143,54,61,71,99
S01010711,79,90,80,68,76,263
S01010712,108,159,72,62,69,93
S01010713,117,151,58,73,57,84
S01010714,137,129,32,48,37,87
S01010715,126,155,76,68,76,126
S01010716,165,152,86,71,92,226
S01010717,71,82,52,53,58,210
S01010718,107,184,109,83,125,261
S01010719,57,92,49,63,42,224
S01010720,134,115,75,71,114,379
S01010721,54,66,55,34,60,264
S01010722,114,115,69,53,62,253
S01010723,70,148,94,73,78,330
S01010724,89,145,86,74,86,276
S01010725,81,128,95,81,125,402
S01010726,91,130,89,70,86,273
S01010727,59,72,63,44,71,245
S01010728,56,62,61,30,56,193
S01010729,81,89,74,67,65,204
S01010730,105,132,80,73,85,333
S01010731,82,104,88,62,77,308
S01010732,159,157,52,47,69,85
S01010733,105,121,41,27,59,58
S01010734,189,176,68,53,76,106
S01010735,120,162,38,24,66,81
S01010736,65,85,57,42,58,127
S01010737,275,259,126,99,134,209
S01010738,118,94,50,43,53,76
S01010739,156,166,84,56,85,137
S01010740,113,107,41,27,37,51
S01010741,124,197,100,105,112,156
S01010742,124,158,80,61,59,95
S01010743,115,140,59,49,69,61
S01010744,151,198,85,108,103,198
S01010745,139,111,58,47,60,80
S01010746,127,179,95,66,121,252
S01010747,144,167,64,66,76,145
S01010748,69,83,66,66,76,163
S01010749,93,106,51,53,71,153
S01010750,79,89,44,52,62,178
S01010751,153,177,49,58,51,103
S01010752,136,149,61,45,80,133
S01010753,171,194,115,90,99,209
S01010754,104,111,51,58,55,110
S01010755,111,113,53,45,47,65
S01010756,85,103,67,65,58,183
S01010757,109,125,55,60,58,207
S01010758,91,145,65,63,84,222
S01010759,87,124,66,47,57,128
S01010760,107,102,103,47,71,238
S01010761,57,60,48,36,44,166
S01010762,74,95,52,45,55,173
S01010763,105,114,65,59,68,181
S01010764,81,99,44,62,49,192
S01010765,181,172,90,94,89,247
S01010766,100,141,84,83,91,172
S01010767,135,128,59,65,57,133
S01010768,118,96,44,52,39,90
S01010769,66,87,45,63,50,146
S01010770,123,132,69,90,72,151
S01010771,161,147,77,78,80,196
S01010772,156,136,57,76,69,214
S01010773,126,157,72,83,75,178
S01010774,115,123,71,51,63,156
S01010775,98,127,93,84,99,168
S01010776,86,104,41,45,58,89
S01010777,122,96,36,39,34,66
S01010778,109,115,43,24,33,65
S01010779,163,152,69,38,51,90
S01010780,133,106,48,45,42,83
S01010781,108,134,76,66,79,130
S01010782,153,124,56,49,48,82
S01010783,128,114,44,41,41,39
S01010784,168,153,37,62,45,44
S01010785,108,95,62,76,66,121
S01010786,127,130,55,72,83,140
S01010787,146,159,79,74,101,174
S01010788,108,101,62,54,67,125
S01010789,93,131,58,71,71,127
S01010790,106,110,58,87,72,166
S01010791,132,129,70,70,107,257
S01010792,137,119,47,61,45,67
S01010793,75,98,54,51,96,163
S01010794,63,93,62,48,105,124
S01010795,172,161,83,100,123,196
S01010796,106,120,75,62,102,211
S01010797,98,121,70,63,107,175
S01010798,71,92,60,58,89,160
S01010799,148,97,55,52,64,171
S01010800,114,158,73,69,82,75
S01010801,135,127,59,70,60,94
S01010802,63,86,37,51,82,73
S01010803,101,101,61,45,52,105
S01010804,69,100,58,58,82,138
S01010805,92,154,90,65,136,175
S01010806,170,156,77,54,118,119
S01010807,62,84,49,58,71,86
S01010808,55,89,47,34,68,99
S01010809,110,99,57,63,91,175
S01010810,90,79,46,45,68,123
S01010811,127,122,85,65,92,239
S01010812,76,74,48,39,41,114
S01010813,53,76,57,31,44,113
S01010814,67,118,67,38,59,215
S01010815,71,78,34,26,39,101
S01010816,47,68,58,23,48,294
S01010817,48,73,71,34,79,425
S01010818,94,96,87,49,74,457
S01010819,87,95,65,52,113,261
S01010820,51,65,65,35,80,264
S01010821,36,37,56,16,64,258
S01010822,94,55,60,15,84,255
S01010823,39,49,32,19,62,65
S01010824,25,62,87,36,125,216
S01010825,35,93,88,48,153,296
S01010826,70,93,59,53,105,226
S01010827,45,65,68,65,83,139
S01010828,82,142,133,69,177,356
S01010829,87,135,56,69,154,295
S01010830,64,94,55,43,115,153
S01010831,28,67,78,27,85,182
S01010832,78,100,62,57,89,109
S01010833,58,81,71,56,118,332
S01010834,107,94,84,82,154,380
S01010835,39,54,51,41,72,200
S01010836,54,90,76,63,99,311
S01010837,79,90,88,64,124,163
S01010838,111,111,80,45,103,156
S01010839,80,93,91,70,117,170
S01010840,69,61,47,42,57,143
S01010841,87,81,71,69,117,222
S01010842,203,134,63,72,98,151
S01010843,121,106,71,54,97,141
S01010844,69,68,67,50,89,195
S01010845,75,67,36,51,72,122
S01010846,100,133,46,43,83,118
S01010847,57,75,60,54,99,135
S01010848,160,164,60,40,103,59
S01010849,200,220,70,54,98,91
S01010850,245,150,46,52,82,85
S01010851,185,216,74,56,109,96
S01010852,166,161,45,55,101,76
S01010853,173,189,82,84,134,103
S01010854,182,228,66,42,94,70
S01010855,121,85,53,32,73,57
S01010856,183,174,61,69,118,98
S01010857,100,152,92,64,126,108
S01010858,117,122,46,44,84,56
S01010859,227,194,61,55,98,97
S01010860,126,105,35,43,80,65
S01010861,125,119,57,47,78,76
S01010862,128,137,43,34,78,83
S01010863,86,91,71,59,102,251
S01010864,57,48,55,39,69,252
S01010865,100,84,55,68,106,337
S01010866,99,74,61,56,74,228
S01010867,88,60,52,46,86,213
S01010868,122,82,65,41,79,236
S01010869,38,56,72,47,92,274
S01010870,105,86,60,65,97,181
S01010871,82,92,97,60,122,244
S01010872,110,104,62,68,97,190
S01010873,129,81,42,35,81,59
S01010874,73,88,56,42,119,203
S01010875,74,60,57,35,77,135
S01010876,118,133,59,40,130,163
S01010877,100,119,69,42,155,208
S01010878,205,197,94,117,149,194
S01010879,131,134,75,77,123,161
S01010880,75,95,22,37,71,65
S01010881,111,82,45,54,81,112
S01010882,59,75,45,41,79,81
S01010883,134,111,57,58,116,148
S01010884,180,146,52,53,92,93
S01010885,198,188,77,53,131,143
S01010886,51,65,19,20,39,52
S01010887,221,142,64,57,117,89
S01010888,168,175,79,69,113,108
S01010889,110,77,41,19,51,50
S01010890,249,126,57,64,105,82
S01010891,142,84,26,45,49,51
S01010892,217,164,60,73,119,116
S01010893,140,107,49,29,62,64
S01010894,158,106,63,38,93,115
S01010895,71,77,41,18,51,51
S01010896,187,154,53,68,90,90
S01010897,175,187,59,51,85,66
S01010898,114,124,45,49,73,52
S01010899,88,69,59,44,94,69
S01010900,159,146,47,52,104,76
S01010901,138,136,44,37,56,40
S01010902,214,178,55,74,116,114
S01010903,251,161,55,51,96,75
S01010904,154,115,63,34,73,38
S01010905,177,207,66,84,156,215
S01010906,202,178,86,76,113,152
S01010907,55,112,66,42,102,175
S01010908,133,91,67,48,94,108
S01010909,93,93,63,53,91,142
S01010910,91,82,31,30,53,75
S01010911,159,119,42,63,48,71
S01010912,163,111,48,54,75,94
S01010913,85,113,65,61,106,134
S01010914,78,118,67,48,70,74
S01010915,101,129,61,58,109,91
S01010916,77,70,27,32,33,46
S01010917,88,89,43,62,72,84
S01010918,175,105,43,70,59,77
S01010919,160,136,42,61,92,76
S01010920,135,122,59,37,98,155
S01010921,167,124,36,34,75,64
S01010922,258,182,64,62,98,78
S01010923,188,181,56,81,106,79
S01010924,145,115,48,43,51,57
S01010925,167,112,52,67,73,70
S01010926,219,181,69,53,107,76
S01010927,133,121,43,53,60,52
S01010928,160,153,56,53,94,47
S01010929,154,126,45,38,58,65
S01010930,56,89,68,48,80,381
S01010931,70,138,101,76,115,313
S01010932,142,119,61,58,69,165
S01010933,79,146,126,66,118,456
S01010934,72,117,95,62,93,388
S01010935,70,103,74,47,55,204
S01010936,116,97,61,47,64,189
S01010937,74,126,82,67,75,165
S01010938,160,204,79,71,70,108
S01010939,39,96,57,40,53,112
S01010940,40,100,72,44,56,201
S01010941,66,123,95,58,91,215
S01010942,51,96,85,40,67,183
S01010943,90,127,69,41,63,98
S01010944,101,110,47,49,54,94
S01010945,114,117,55,45,46,84
S01010946,160,208,86,57,84,131
S01010947,93,110,49,40,47,70
S01010948,118,124,51,54,70,105
S01010949,128,132,91,73,93,247
S01010950,99,134,84,56,106,165
S01010951,77,138,63,59,84,122
S01010952,48,87,54,48,47,126
S01010953,66,99,50,45,63,105
S01010954,79,195,82,101,81,161
S01010955,77,228,192,111,191,725
S01010956,92,232,147,100,174,791
S01010957,40,106,56,40,57,146
S01010958,55,74,47,35,36,159
S01010959,62,72,48,29,63,248
S01010960,166,230,98,80,111,318
S01010961,91,122,55,46,41,124
S01010962,168,108,36,42,41,103
S01010963,123,168,90,73,87,192
S01010964,115,117,57,68,55,157
S01010965,87,100,38,35,44,72
S01010966,141,137,56,75,69,117
S01010967,116,132,52,50,74,111
S01010968,91,107,73,73,75,142
S01010969,94,129,68,52,77,193
S01010970,159,182,117,88,103,235
S01010971,122,171,107,90,124,238
S01010972,152,167,48,79,76,88
S01010973,68,96,40,47,56,83
S01010974,163,160,57,59,70,121
S01010975,88,105,28,39,46,59
S01010976,96,97,48,45,43,83
S01010977,120,117,60,64,64,114
S01010978,124,167,62,60,69,120
S01010979,114,177,90,60,105,158
S01010980,117,138,72,68,72,132
S01010981,115,141,58,64,72,152
S01010982,158,123,109,84,96,454
S01010983,125,145,67,68,73,166
S01010984,89,114,61,65,72,166
S01010985,73,123,48,66,72,103
S01010986,31,62,52,34,57,148
S01010987,31,88,99,55,65,164
S01010988,43,72,81,33,60,173
S01010989,39,159,92,67,114,293
S01010990,123,137,63,91,82,140
S01010991,183,484,371,220,364,1165
S01010992,25,66,56,30,54,193
S01010993,71,111,61,52,60,143
