Intermediate Zone - Data Zone 2011,Economically Active (excluding full-time students) - Total,Economically Active full-time students - Total,Economically Inactive - Total
S01009031,362,9,272
S01009032,286,3,264
S01009033,350,9,262
S01009034,338,12,221
S01009035,526,23,263
S01009036,538,30,248
S01009037,468,10,212
S01009038,504,19,257
S01009039,241,11,176
S01009040,310,13,217
S01009041,455,13,288
S01009042,275,10,221
S01009043,286,2,206
S01009044,350,10,297
S01009045,327,11,217
S01009046,529,14,307
S01009047,392,20,209
S01009048,392,11,233
S01009049,239,13,179
S01009050,437,25,300
S01009051,407,15,153
S01009052,273,11,220
S01009053,311,16,213
S01009054,256,11,171
S01009055,639,18,320
S01009056,257,14,144
S01009057,244,5,180
S01009058,359,16,289
S01009059,448,26,197
S01009060,871,36,214
S01009061,389,21,215
S01009062,276,12,242
S01009063,348,16,238
S01009064,258,11,188
S01009065,281,18,193
S01009066,336,20,218
S01009067,519,33,188
S01009068,415,23,259
S01009069,315,9,185
S01009070,281,11,190
S01009071,214,10,167
S01009072,250,9,142
S01009073,345,14,274
S01009074,334,23,193
S01009075,219,12,208
S01009076,480,28,236
S01009077,262,10,210
S01009078,449,21,127
S01009079,360,17,336
S01009080,435,18,351
S01009081,278,16,180
S01009082,645,20,273
S01009083,360,15,232
S01009084,480,37,161
S01009085,501,27,105
S01009086,315,12,209
S01009087,255,11,198
S01009088,495,16,381
S01009089,460,33,170
S01009090,1275,72,368
S01009091,449,27,145
S01009092,608,37,346
S01009093,370,15,199
S01009094,282,18,275
S01009095,474,24,313
S01009096,489,24,271
S01009097,447,26,223
S01009098,227,7,159
S01009099,326,14,264
S01009100,375,20,304
S01009101,412,19,301
S01009102,393,36,209
S01009103,213,8,227
S01009104,312,14,271
S01009105,392,19,194
S01009106,277,15,161
S01009107,388,28,235
S01009108,319,9,241
S01009109,272,15,244
S01009110,261,8,224
S01009111,438,11,219
S01009112,249,12,205
S01009113,381,21,350
S01009114,432,24,204
S01009115,286,15,146
S01009116,189,6,168
S01009117,384,17,196
S01009118,336,15,116
S01009119,334,29,223
S01009120,294,10,134
S01009121,351,17,246
S01009122,1687,60,415
S01009123,288,18,137
S01009124,260,16,139
S01009125,243,11,296
S01009126,235,14,214
S01009127,280,15,211
S01009128,282,18,332
S01009129,212,16,163
S01009130,297,12,113
S01009131,251,7,193
S01009132,413,31,186
S01009133,331,16,214
S01009134,421,14,249
S01009135,368,28,101
S01009136,353,19,226
S01009137,487,33,121
S01009138,436,27,236
S01009139,252,7,93
S01009140,332,21,186
S01009141,425,12,276
S01009142,413,22,224
S01009143,222,10,216
S01009144,623,22,105
S01009145,473,16,355
S01009146,417,28,275
S01009147,291,14,218
S01009148,308,20,195
S01009149,397,22,229
S01009150,99,5,627
S01009151,376,22,361
S01009152,276,19,313
S01009153,253,10,138
S01009154,491,20,368
S01009155,236,13,169
S01009156,292,16,204
S01009157,416,24,297
S01009158,258,13,144
S01009159,171,7,150
S01009160,277,9,255
S01009161,298,15,217
S01009162,321,20,287
S01009163,227,18,168
S01009164,389,13,242
S01009165,340,16,217
S01009166,286,22,222
S01009167,240,7,148
S01009168,276,14,254
S01009169,287,10,377
S01009170,313,15,198
S01009171,341,25,155
S01009172,323,20,208
S01009173,372,21,218
S01009174,275,20,69
S01009175,455,23,185
S01009176,471,38,354
S01009177,347,20,261
S01009178,340,21,238
S01009179,291,18,165
S01009180,510,34,294
S01009181,371,23,238
S01009182,507,27,261
S01009183,355,22,162
S01009184,396,16,279
S01009185,388,10,297
S01009186,391,21,229
S01009187,289,11,198
S01009188,461,13,250
S01009189,360,26,220
S01009190,805,45,229
S01009191,424,30,98
S01009192,321,19,348
S01009193,1194,47,217
S01009194,339,18,285
S01009195,432,26,199
S01009196,284,17,223
S01009197,575,28,288
S01009198,306,11,246
S01009199,277,23,191
S01009200,945,42,375
S01009201,301,12,160
S01009202,264,11,125
S01009203,265,15,295
S01009204,428,27,211
S01009205,428,17,240
S01009206,368,16,219
S01009207,292,7,328
S01009208,285,15,250
S01009209,293,12,302
S01009210,216,15,161
S01009211,252,11,175
S01009212,340,17,268
S01009213,370,12,189
S01009214,478,32,329
S01009215,390,18,306
S01009216,424,22,338
S01009217,294,13,239
S01009218,358,17,286
S01009219,306,13,179
S01009220,217,10,203
S01009221,273,8,152
S01009222,230,9,143
S01009223,305,12,169
S01009224,338,14,180
S01009225,243,12,187
S01009226,384,11,329
S01009227,230,4,236
S01009228,252,12,181
S01009229,232,18,188
S01009230,212,8,130
S01009231,499,16,318
S01009232,255,14,174
S01009233,255,14,176
S01009234,469,22,261
S01009235,464,28,256
S01009236,221,14,186
S01009237,394,20,299
S01009238,296,17,263
S01009239,394,11,266
S01009240,275,12,177
S01009241,397,15,282
S01009242,327,18,250
S01009243,458,16,258
S01009244,377,14,303
S01009245,349,13,301
S01009246,360,17,293
S01009247,517,26,264
S01009248,304,10,240
S01009249,350,29,274
S01009250,272,9,206
S01009251,213,6,204
S01009252,235,14,108
S01009253,215,9,179
S01009254,351,9,250
S01009255,385,16,151
S01009256,216,8,151
S01009257,348,16,210
S01009258,565,17,297
S01009259,432,15,287
S01009260,526,19,279
S01009261,298,11,245
S01009262,258,16,159
S01009263,594,30,225
S01009264,222,4,206
S01009265,470,17,347
S01009266,365,10,304
S01009267,368,14,310
S01009268,583,26,340
S01009269,365,18,290
S01009270,297,14,198
S01009271,408,16,278
S01009272,340,15,187
S01009273,198,8,202
S01009274,268,11,188
S01009275,468,10,330
S01009276,403,7,313
S01009277,668,12,308
S01009278,309,17,158
S01009279,419,10,215
S01009280,396,10,300
S01009281,329,11,300
S01009282,367,19,242
S01009283,304,9,192
S01009284,393,13,223
S01009285,390,17,279
S01009286,306,18,300
S01009287,289,16,323
S01009288,450,20,332
S01009289,361,17,331
S01009290,255,21,264
S01009291,382,10,359
S01009292,254,5,170
S01009293,320,16,224
S01009294,371,21,188
S01009295,269,4,238
S01009296,222,9,135
S01009297,388,22,241
S01009298,385,12,348
S01009299,611,30,308
S01009300,282,19,188
S01009301,551,28,369
S01009302,365,10,276
S01009303,382,17,324
S01009304,489,26,325
S01009305,380,20,302
S01009306,660,25,281
S01009307,650,37,314
S01009308,299,16,153
S01009309,444,16,197
S01009310,383,13,361
S01009311,330,13,242
S01009312,429,13,178
S01009313,246,13,202
S01009314,277,10,197
S01009315,280,14,208
S01009316,369,19,229
S01009317,385,6,270
S01009318,268,16,188
S01009319,397,20,368
S01009320,312,12,316
S01009321,234,10,315
S01009322,298,13,284
S01009323,291,10,280
S01009324,262,10,164
S01009325,344,15,240
S01009326,263,17,123
S01009327,302,10,266
S01009328,503,22,128
S01009329,1019,46,180
S01009330,258,21,117
S01009331,1267,67,292
S01009332,541,22,293
S01009333,509,22,268
S01009334,276,13,218
S01009335,418,19,281
S01009336,269,16,215
S01009337,334,16,222
S01009338,486,22,368
S01009339,401,28,275
S01009340,327,8,191
S01009341,305,11,170
S01009342,331,21,225
S01009343,293,18,136
S01009344,318,8,198
S01009345,469,27,230
S01009346,376,29,93
S01009347,344,23,152
S01009348,275,20,75
S01009349,425,17,135
S01009350,323,22,127
S01009351,304,22,71
S01009352,444,21,115
S01009353,739,30,160
S01009354,1202,51,297
S01009355,355,19,305
S01009356,398,18,359
S01009357,277,14,94
S01009358,285,20,250
S01009359,405,13,151
S01009360,401,13,268
S01009361,361,12,264
S01009362,471,17,322
S01009363,355,13,280
S01009364,449,21,223
S01009365,278,12,175
S01009366,329,10,208
S01009367,356,19,180
S01009368,266,5,157
S01009369,324,5,177
S01009370,316,9,337
S01009371,294,11,125
S01009372,244,10,156
S01009373,540,22,283
S01009374,369,14,388
S01009375,362,12,212
S01009376,215,10,220
S01009377,592,19,204
S01009378,489,22,245
S01009379,530,26,153
S01009380,267,8,181
S01009381,349,8,141
S01009382,386,11,258
S01009383,416,18,240
S01009384,244,10,201
S01009385,242,13,153
S01009386,271,6,195
S01009387,441,19,194
S01009388,342,18,235
S01009389,453,27,349
S01009390,348,16,147
S01009391,395,19,139
S01009392,306,19,100
S01009393,306,9,207
S01009394,447,20,357
S01009395,229,5,337
S01009396,270,11,312
S01009397,329,23,271
S01009398,325,9,206
S01009399,294,8,245
S01009400,228,9,171
S01009401,242,13,270
S01009402,391,16,356
S01009403,227,12,163
S01009404,292,14,217
S01009405,222,14,153
S01009406,528,20,324
S01009407,234,6,176
S01009408,483,23,270
S01009409,523,18,250
S01009410,360,16,265
S01009411,353,13,246
S01009412,421,22,266
S01009413,504,17,362
S01009414,300,8,239
S01009415,321,16,200
S01009416,246,4,153
S01009417,686,31,202
S01009418,464,14,410
S01009419,306,12,163
S01009420,275,14,224
S01009421,321,18,238
S01009422,375,16,279
S01009423,726,36,246
S01009424,268,9,251
S01009425,302,12,306
S01009426,294,19,301
S01009427,277,6,206
S01009428,273,15,305
S01009429,255,9,272
S01009430,309,13,246
S01009431,259,7,237
S01009432,312,13,291
S01009433,342,11,253
S01009434,243,8,190
S01009435,299,19,249
S01009436,294,9,220
S01009437,303,15,237
S01009438,374,9,316
S01009439,329,10,299
S01009440,274,10,255
S01009441,328,4,258
S01009442,293,14,141
S01009443,895,45,495
S01009444,348,12,220
S01009445,373,6,266
S01009446,405,21,321
S01009447,237,6,207
S01009448,629,16,323
S01009449,201,7,144
S01009450,258,7,186
S01009451,416,25,334
S01009452,252,11,244
S01009453,406,17,288
S01009454,431,12,280
S01009455,518,25,371
S01009456,519,17,305
S01009457,296,8,223
S01009458,302,10,240
S01009459,333,16,330
S01009460,356,29,283
S01009461,435,13,167
S01009462,322,13,240
S01009463,274,9,258
S01009464,403,18,287
S01009465,298,11,164
S01009466,204,9,217
S01009467,304,6,273
S01009468,327,7,311
S01009469,343,9,335
S01009470,176,5,186
S01009471,216,12,300
S01009472,353,24,322
S01009473,392,26,296
S01009474,391,42,272
S01009475,247,6,186
S01009476,454,21,162
S01009477,367,20,323
S01009478,441,34,285
S01009479,465,17,359
S01009480,356,20,311
S01009481,421,17,319
S01009482,300,23,200
S01009483,426,14,216
S01009484,357,17,412
S01009485,347,14,275
S01009486,241,14,281
S01009487,392,21,273
S01009488,318,16,207
S01009489,338,11,326
S01009490,345,15,259
S01009491,329,20,369
S01009492,270,12,173
S01009493,328,9,399
S01009494,473,13,277
S01009495,421,16,262
S01009496,368,14,236
S01009497,460,21,324
S01009498,254,10,293
S01009499,354,10,265
S01009500,291,11,233
S01009501,378,20,320
S01009502,383,13,237
S01009503,351,21,188
S01009504,286,11,192
S01009505,352,33,218
S01009506,333,10,213
S01009507,413,14,256
S01009508,378,7,245
S01009509,439,25,273
S01009510,302,16,262
S01009511,230,5,229
S01009512,334,21,261
S01009513,238,8,226
S01009514,306,19,217
S01009515,278,13,277
S01009516,313,10,338
S01009517,562,40,146
S01009518,551,27,96
S01009519,486,20,207
S01009520,391,14,261
S01009521,327,18,375
S01009522,454,20,266
S01009523,236,13,197
S01009524,316,17,234
S01009525,250,6,199
S01009526,323,16,196
S01009527,318,24,229
S01009528,191,10,274
S01009529,260,17,242
S01009530,265,6,213
S01009531,545,22,431
S01009532,313,17,366
S01009533,477,20,317
S01009534,344,20,340
S01009535,315,30,272
S01009536,244,15,199
S01009537,216,15,204
S01009538,394,31,375
S01009539,418,39,323
S01009540,401,15,263
S01009541,685,18,411
S01009542,323,10,252
S01009543,247,12,241
S01009544,390,13,378
S01009545,311,10,230
S01009546,598,33,253
S01009547,382,17,275
S01009548,235,14,198
S01009549,352,15,227
S01009550,258,13,153
S01009551,224,11,165
S01009552,411,11,332
S01009553,338,14,309
S01009554,251,10,221
S01009555,375,17,255
S01009556,296,8,252
S01009557,238,10,214
S01009558,282,17,226
S01009559,343,21,237
S01009560,338,25,292
S01009561,271,17,202
S01009562,313,15,316
S01009563,323,18,256
S01009564,304,12,250
S01009565,246,20,174
S01009566,512,19,262
S01009567,387,19,299
S01009568,365,14,204
S01009569,357,11,248
S01009570,264,8,148
S01009571,281,10,228
S01009572,374,19,306
S01009573,303,29,237
S01009574,424,17,318
S01009575,202,10,168
S01009576,183,10,261
S01009577,242,1,244
S01009578,311,17,220
S01009579,444,12,283
S01009580,534,41,215
S01009581,215,21,192
S01009582,249,15,137
S01009583,397,13,231
S01009584,234,17,160
S01009585,416,19,285
S01009586,224,17,289
S01009587,337,17,296
S01009588,444,25,379
S01009589,426,30,242
S01009590,325,14,217
S01009591,294,19,221
S01009592,204,11,290
S01009593,344,8,200
S01009594,319,17,199
S01009595,212,15,111
S01009596,350,8,216
S01009597,326,16,305
S01009598,250,13,251
S01009599,356,16,285
S01009600,225,17,244
S01009601,306,12,218
S01009602,363,13,202
S01009603,165,7,167
S01009604,371,9,273
S01009605,205,7,257
S01009606,431,19,326
S01009607,382,11,267
S01009608,324,14,179
S01009609,361,26,235
S01009610,441,20,358
S01009611,281,12,217
S01009612,274,9,209
S01009613,217,9,160
S01009614,249,6,185
S01009615,177,9,133
S01009616,308,8,249
S01009617,350,14,229
S01009618,311,12,257
S01009619,241,24,288
S01009620,306,19,343
S01009621,293,10,316
S01009622,322,16,289
S01009623,221,5,164
S01009624,328,18,333
S01009625,385,25,290
S01009626,207,11,229
S01009627,383,20,269
S01009628,141,7,293
S01009629,461,21,313
S01009630,366,9,231
S01009631,264,16,284
S01009632,201,5,225
S01009633,293,16,276
S01009634,220,9,213
S01009635,366,28,373
S01009636,285,24,291
S01009637,249,15,263
S01009638,393,30,369
S01009639,331,14,337
S01009640,270,16,271
S01009641,352,31,447
S01009642,451,23,353
S01009643,649,24,208
S01009644,380,19,289
S01009645,285,6,214
S01009646,258,15,221
S01009647,238,31,296
S01009648,407,19,269
S01009649,479,25,333
S01009650,302,6,379
S01009651,631,21,443
S01009652,327,9,405
S01009653,221,7,191
S01009654,255,16,235
S01009655,380,11,273
S01009656,267,5,351
S01009657,337,13,335
S01009658,296,14,269
S01009659,217,4,233
S01009660,496,15,348
S01009661,416,16,326
S01009662,321,8,227
S01009663,284,9,223
S01009664,437,11,301
S01009665,356,11,221
S01009666,277,14,290
S01009667,265,15,192
S01009668,296,7,144
S01009669,231,12,189
S01009670,314,14,294
S01009671,291,8,199
S01009672,379,24,268
S01009673,366,11,252
S01009674,409,16,292
S01009675,402,8,300
S01009676,422,20,265
S01009677,256,8,197
S01009678,272,12,203
S01009679,482,10,333
S01009680,374,13,220
S01009681,341,9,199
S01009682,285,14,214
S01009683,307,25,389
S01009684,559,35,349
S01009685,283,5,216
S01009686,467,36,296
S01009687,344,16,199
S01009688,373,25,208
S01009689,371,16,199
S01009690,316,29,202
S01009691,242,9,224
S01009692,431,17,459
S01009693,285,13,199
S01009694,351,14,459
S01009695,248,7,187
S01009696,421,15,329
S01009697,356,19,279
S01009698,297,14,226
S01009699,139,6,218
S01009700,320,10,228
S01009701,182,10,271
S01009702,280,6,221
S01009703,262,15,231
S01009704,372,13,367
S01009705,345,21,263
S01009706,275,16,219
S01009707,239,5,149
S01009708,497,25,378
S01009709,341,17,385
S01009710,234,7,107
S01009711,316,26,291
S01009712,286,16,237
S01009713,368,10,349
S01009714,405,14,379
S01009715,334,14,260
S01009716,220,51,329
S01009717,199,108,366
S01009718,261,69,294
S01009719,251,62,261
S01009720,254,62,335
S01009721,23,115,318
S01009722,189,250,1103
S01009723,83,127,439
S01009724,245,136,428
S01009725,67,112,254
S01009726,54,244,772
S01009727,290,42,219
S01009728,293,27,309
S01009729,196,14,294
S01009730,160,28,244
S01009731,179,23,290
S01009732,168,116,436
S01009733,200,5,146
S01009734,397,20,308
S01009735,235,26,353
S01009736,111,764,2772
S01009737,388,34,266
S01009738,246,30,169
S01009739,467,31,169
S01009740,235,16,177
S01009741,474,11,96
S01009742,229,6,183
S01009743,407,29,356
S01009744,288,12,288
S01009745,620,32,428
S01009746,284,9,186
S01009747,331,24,245
S01009748,404,21,276
S01009749,447,24,343
S01009750,349,11,215
S01009751,353,16,256
S01009752,261,23,211
S01009753,236,13,279
S01009754,423,12,322
S01009755,286,17,190
S01009756,305,22,227
S01009757,370,10,244
S01009758,320,11,144
S01009759,394,46,298
S01009760,441,34,313
S01009761,395,24,248
S01009762,420,44,295
S01009763,363,32,232
S01009764,311,22,193
S01009765,436,48,344
S01009766,238,7,118
S01009767,1221,65,650
S01009768,383,28,171
S01009769,570,23,198
S01009770,329,31,218
S01009771,396,38,223
S01009772,304,15,148
S01009773,339,39,124
S01009774,296,30,133
S01009775,1000,34,448
S01009776,271,17,210
S01009777,179,13,141
S01009778,278,26,388
S01009779,183,15,227
S01009780,251,21,204
S01009781,233,14,217
S01009782,367,26,204
S01009783,288,15,208
S01009784,418,26,339
S01009785,329,34,303
S01009786,369,54,394
S01009787,336,27,354
S01009788,426,25,327
S01009789,371,15,316
S01009790,281,17,205
S01009791,301,25,289
S01009792,530,48,224
S01009793,868,64,408
S01009794,311,20,129
S01009795,432,23,213
S01009796,326,17,283
S01009797,444,25,206
S01009798,367,25,168
S01009799,332,30,315
S01009800,446,32,321
S01009801,379,32,309
S01009802,443,26,334
S01009803,285,11,286
S01009804,243,7,149
S01009805,377,26,453
S01009806,308,24,406
S01009807,361,18,244
S01009808,243,18,218
S01009809,298,14,211
S01009810,263,14,242
S01009811,416,19,400
S01009812,339,16,240
S01009813,267,60,356
S01009814,347,25,278
S01009815,293,21,234
S01009816,304,20,181
S01009817,294,13,277
S01009818,340,13,458
S01009819,238,16,207
S01009820,454,24,312
S01009821,328,20,228
S01009822,244,26,108
S01009823,268,17,291
S01009824,429,37,238
S01009825,417,32,316
S01009826,258,23,175
S01009827,383,37,319
S01009828,211,18,291
S01009829,461,32,310
S01009830,325,14,228
S01009831,286,30,180
S01009832,431,29,343
S01009833,261,14,129
S01009834,388,35,285
S01009835,244,24,158
S01009836,441,23,332
S01009837,278,12,274
S01009838,427,38,299
S01009839,398,50,243
S01009840,396,26,358
S01009841,326,27,289
S01009842,260,32,205
S01009843,388,37,328
S01009844,348,37,323
S01009845,301,42,300
S01009846,494,42,412
S01009847,335,22,224
S01009848,388,25,375
S01009849,374,28,287
S01009850,394,20,345
S01009851,425,21,353
S01009852,283,13,186
S01009853,358,25,263
S01009854,426,28,280
S01009855,287,19,175
S01009856,298,16,233
S01009857,410,19,280
S01009858,356,19,261
S01009859,476,63,498
S01009860,422,36,430
S01009861,445,37,413
S01009862,529,78,404
S01009863,427,70,286
S01009864,461,35,243
S01009865,507,59,177
S01009866,458,56,299
S01009867,666,73,359
S01009868,347,46,183
S01009869,381,64,200
S01009870,300,49,190
S01009871,461,41,452
S01009872,441,72,216
S01009873,355,27,309
S01009874,431,17,383
S01009875,339,50,246
S01009876,101,11,97
S01009877,447,23,307
S01009878,353,24,286
S01009879,442,27,294
S01009880,348,26,289
S01009881,368,39,273
S01009882,795,62,184
S01009883,364,30,165
S01009884,482,34,192
S01009885,349,34,186
S01009886,318,25,308
S01009887,439,41,344
S01009888,315,28,169
S01009889,405,57,275
S01009890,161,19,175
S01009891,343,35,197
S01009892,375,27,274
S01009893,427,34,252
S01009894,331,45,330
S01009895,394,55,324
S01009896,414,46,405
S01009897,500,47,358
S01009898,235,28,268
S01009899,507,28,161
S01009900,533,21,101
S01009901,636,35,134
S01009902,442,25,357
S01009903,492,29,260
S01009904,530,26,195
S01009905,440,40,183
S01009906,283,19,114
S01009907,537,67,219
S01009908,642,31,232
S01009909,663,30,161
S01009910,285,21,82
S01009911,455,23,254
S01009912,416,40,355
S01009913,367,24,280
S01009914,469,34,385
S01009915,466,21,251
S01009916,420,21,336
S01009917,377,20,181
S01009918,324,17,247
S01009919,648,65,310
S01009920,630,36,156
S01009921,549,36,114
S01009922,718,29,179
S01009923,550,36,201
S01009924,634,46,194
S01009925,537,31,111
S01009926,417,23,153
S01009927,324,17,139
S01009928,571,19,284
S01009929,311,13,168
S01009930,514,33,169
S01009931,513,26,97
S01009932,473,23,137
S01009933,425,43,243
S01009934,485,30,250
S01009935,487,40,389
S01009936,274,17,203
S01009937,168,5,151
S01009938,385,33,334
S01009939,208,27,196
S01009940,314,28,323
S01009941,456,60,303
S01009942,394,40,345
S01009943,353,28,315
S01009944,280,19,223
S01009945,471,37,327
S01009946,365,38,267
S01009947,250,14,243
S01009948,337,32,322
S01009949,356,29,278
S01009950,306,18,231
S01009951,297,27,236
S01009952,307,15,230
S01009953,368,21,312
S01009954,341,38,231
S01009955,539,42,412
S01009956,320,24,224
S01009957,369,16,226
S01009958,487,28,211
S01009959,287,12,235
S01009960,326,17,306
S01009961,318,17,209
S01009962,563,25,286
S01009963,362,23,262
S01009964,540,26,277
S01009965,415,16,251
S01009966,321,24,216
S01009967,366,23,306
S01009968,272,13,183
S01009969,363,18,275
S01009970,309,34,361
S01009971,456,31,381
S01009972,400,22,282
S01009973,325,21,203
S01009974,219,18,217
S01009975,330,27,411
S01009976,154,15,172
S01009977,240,21,345
S01009978,463,31,348
S01009979,308,17,231
S01009980,326,22,372
S01009981,284,17,238
S01009982,461,30,301
S01009983,229,34,205
S01009984,333,28,181
S01009985,187,20,209
S01009986,192,19,165
S01009987,298,19,401
S01009988,194,18,227
S01009989,373,18,275
S01009990,315,31,206
S01009991,336,20,191
S01009992,309,27,270
S01009993,368,23,190
S01009994,389,28,184
S01009995,286,19,132
S01009996,266,20,177
S01009997,301,23,172
S01009998,268,24,220
S01009999,308,23,220
S01010000,260,25,146
S01010001,332,24,216
S01010002,353,21,224
S01010003,290,13,218
S01010004,302,13,202
S01010005,719,52,243
S01010006,720,47,311
S01010007,465,30,245
S01010008,403,20,269
S01010009,404,21,126
S01010010,540,46,295
S01010011,430,15,244
S01010012,382,28,302
S01010013,500,45,233
S01010014,600,42,237
S01010015,487,21,128
S01010016,381,29,282
S01010017,230,23,247
S01010018,595,42,416
S01010019,304,22,327
S01010020,329,16,248
S01010021,353,24,273
S01010022,1457,65,465
S01010023,179,8,279
S01010024,351,29,333
S01010025,221,32,202
S01010026,444,35,278
S01010027,481,42,255
S01010028,275,18,218
S01010029,222,21,254
S01010030,477,28,177
S01010031,505,62,138
S01010032,367,118,247
S01010033,806,65,419
S01010034,697,60,596
S01010035,167,28,67
S01010036,418,141,184
S01010037,258,22,325
S01010038,463,57,347
S01010039,563,114,213
S01010040,446,42,222
S01010041,418,113,267
S01010042,573,53,262
S01010043,376,42,242
S01010044,501,45,379
S01010045,209,28,261
S01010046,562,41,434
S01010047,277,26,370
S01010048,971,84,607
S01010049,327,29,295
S01010050,555,65,658
S01010051,391,33,340
S01010052,587,32,287
S01010053,392,42,257
S01010054,242,22,329
S01010055,424,53,421
S01010056,251,19,192
S01010057,229,23,177
S01010058,377,17,219
S01010059,324,15,158
S01010060,384,26,286
S01010061,263,23,129
S01010062,392,31,279
S01010063,428,30,396
S01010064,236,12,141
S01010065,326,21,269
S01010066,317,17,265
S01010067,243,16,217
S01010068,852,69,343
S01010069,413,14,236
S01010070,309,10,164
S01010071,366,24,252
S01010072,361,17,269
S01010073,365,13,257
S01010074,299,15,323
S01010075,275,14,209
S01010076,276,11,216
S01010077,260,15,213
S01010078,287,18,190
S01010079,381,28,314
S01010080,268,10,267
S01010081,288,18,242
S01010082,404,22,266
S01010083,256,20,227
S01010084,346,18,315
S01010085,333,13,236
S01010086,375,16,284
S01010087,231,9,234
S01010088,2304,111,348
S01010089,269,15,198
S01010090,431,23,308
S01010091,531,30,199
S01010092,328,15,332
S01010093,364,26,241
S01010094,297,16,232
S01010095,281,14,205
S01010096,342,17,209
S01010097,334,17,225
S01010098,311,22,254
S01010099,340,19,212
S01010100,349,21,283
S01010101,313,19,286
S01010102,385,25,155
S01010103,645,27,218
S01010104,549,38,171
S01010105,157,9,146
S01010106,96,6,78
S01010107,255,12,249
S01010108,303,10,250
S01010109,523,33,263
S01010110,278,23,365
S01010111,276,23,295
S01010112,388,25,369
S01010113,280,25,219
S01010114,279,20,288
S01010115,256,10,94
S01010116,805,37,233
S01010117,883,52,316
S01010118,254,21,285
S01010119,216,13,154
S01010120,451,27,412
S01010121,198,12,162
S01010122,150,9,223
S01010123,336,20,227
S01010124,345,11,145
S01010125,192,21,122
S01010126,361,19,225
S01010127,243,22,244
S01010128,192,26,176
S01010129,289,33,265
S01010130,481,22,192
S01010131,383,24,331
S01010132,355,22,333
S01010133,263,15,276
S01010134,431,18,400
S01010135,287,32,307
S01010136,355,25,297
S01010137,414,7,362
S01010138,266,16,424
S01010139,381,11,394
S01010140,436,36,187
S01010141,351,21,347
S01010142,317,29,250
S01010143,343,20,268
S01010144,309,23,223
S01010145,324,23,264
S01010146,305,19,218
S01010147,358,34,345
S01010148,610,28,322
S01010149,582,32,337
S01010150,278,28,364
S01010151,273,13,339
S01010152,331,20,282
S01010153,400,25,374
S01010154,313,21,389
S01010155,282,20,382
S01010156,177,21,208
S01010157,211,23,259
S01010158,323,27,315
S01010159,242,26,340
S01010160,218,28,150
S01010161,325,22,177
S01010162,278,43,285
S01010163,301,36,297
S01010164,358,37,299
S01010165,266,21,279
S01010166,533,24,286
S01010167,271,13,375
S01010168,210,21,144
S01010169,298,26,268
S01010170,187,9,172
S01010171,418,29,328
S01010172,338,27,318
S01010173,304,24,287
S01010174,298,21,950
S01010175,233,13,171
S01010176,317,24,288
S01010177,270,27,246
S01010178,360,34,298
S01010179,286,24,307
S01010180,389,28,192
S01010181,203,13,210
S01010182,294,17,202
S01010183,181,12,180
S01010184,240,22,219
S01010185,340,29,221
S01010186,304,14,197
S01010187,305,6,152
S01010188,1097,48,360
S01010189,512,42,201
S01010190,503,34,148
S01010191,383,17,154
S01010192,463,37,184
S01010193,416,18,250
S01010194,265,17,243
S01010195,283,18,164
S01010196,219,11,288
S01010197,290,7,230
S01010198,393,32,420
S01010199,251,18,216
S01010200,268,22,265
S01010201,314,19,163
S01010202,263,29,271
S01010203,370,20,170
S01010204,249,24,300
S01010205,234,25,180
S01010206,0,0,0
S01010207,66,10,122
S01010208,453,64,305
S01010209,428,34,427
S01010210,403,19,297
S01010211,255,16,314
S01010212,459,44,507
S01010213,371,13,347
S01010214,469,25,273
S01010215,284,38,439
S01010216,218,32,221
S01010217,232,32,164
S01010218,426,63,324
S01010219,52,10,47
S01010220,304,48,101
S01010221,276,32,330
S01010222,344,36,217
S01010223,216,23,212
S01010224,425,37,387
S01010225,357,48,268
S01010226,0,0,0
S01010227,0,0,0
S01010228,445,42,407
S01010229,598,45,407
S01010230,410,75,415
S01010231,453,42,276
S01010232,332,51,235
S01010233,291,31,272
S01010234,601,62,250
S01010235,474,87,183
S01010236,439,41,187
S01010237,426,37,156
S01010238,460,46,179
S01010239,344,34,266
S01010240,422,36,169
S01010241,562,34,288
S01010242,340,39,172
S01010243,503,59,263
S01010244,287,33,188
S01010245,256,30,332
S01010246,320,41,314
S01010247,340,17,299
S01010248,554,64,164
S01010249,424,68,130
S01010250,480,75,139
S01010251,402,62,86
S01010252,350,45,122
S01010253,284,38,213
S01010254,406,45,358
S01010255,379,67,330
S01010256,373,47,337
S01010257,458,560,1192
S01010258,343,412,648
S01010259,292,498,1170
S01010260,600,433,1114
S01010261,347,1171,1933
S01010262,245,91,425
S01010263,383,99,177
S01010264,481,130,297
S01010265,431,159,326
S01010266,310,97,210
S01010267,261,164,264
S01010268,358,136,314
S01010269,219,61,168
S01010270,461,431,1123
S01010271,332,336,695
S01010272,564,75,347
S01010273,457,116,250
S01010274,359,216,500
S01010275,337,127,297
S01010276,650,56,212
S01010277,327,34,304
S01010278,332,38,199
S01010279,279,74,227
S01010280,478,140,252
S01010281,454,97,223
S01010282,422,107,430
S01010283,604,86,225
S01010284,674,494,1296
S01010285,393,116,265
S01010286,472,580,1390
S01010287,298,138,257
S01010288,481,211,495
S01010289,535,74,207
S01010290,379,86,216
S01010291,435,229,456
S01010292,403,140,248
S01010293,300,233,437
S01010294,270,148,208
S01010295,458,197,301
